date,1. open,2. high,3. low,4. close,5. volume
2013-01-07,5.22,5.27,5.22,5.26,295849.0
2013-01-08,5.25,5.25,5.2,5.21,81855.0
2013-01-09,5.08,5.11,5.02,5.03,171866.0
2013-01-10,5.05,5.08,5.01,5.03,157525.0
2013-01-11,5.04,5.08,5.03,5.04,128998.0
2013-01-14,5.06,5.11,5.05,5.05,240367.0
2013-01-15,5.01,5.04,4.96,4.99,153019.0
2013-01-16,5.06,5.13,5.04,5.04,263292.0
2013-01-17,5.46,5.49,5.4,5.42,144465.0
2013-01-18,5.39,5.4,5.3,5.4,145642.0
2013-01-22,5.49,5.53,5.46,5.49,164669.0
2013-01-23,5.49,5.53,5.49,5.5,209518.0
2013-01-24,5.53,5.61,5.53,5.56,408916.0
2013-01-25,5.73,5.76,5.71,5.75,225115.0
2013-01-28,5.72,5.75,5.7,5.7,128814.0
2013-01-29,5.7,5.77,5.7,5.75,168941.0
2013-01-30,5.72,5.76,5.68,5.7,136858.0
2013-01-31,5.66,5.7,5.62,5.62,829270.0
2013-02-01,5.74,5.78,5.7,5.7,144744.0
2013-02-04,5.63,5.68,5.48,5.5,141584.0
2013-02-05,5.58,5.62,5.57,5.57,189413.0
2013-02-06,5.51,5.6,5.5,5.54,295136.0
2013-02-07,5.58,5.59,5.5,5.52,188053.0
2013-02-08,5.51,5.57,5.51,5.51,131395.0
2013-02-11,5.55,5.57,5.48,5.51,139955.0
2013-02-12,5.55,5.57,5.48,5.51,0.0
2013-02-13,5.53,5.59,5.5,5.5,175603.0
2013-02-14,5.37,5.41,5.3,5.32,104058.0
2013-02-15,5.35,5.37,5.25,5.29,200642.0
2013-02-19,5.43,5.57,5.43,5.55,340572.0
2013-02-20,5.55,5.55,5.42,5.42,221662.0
2013-02-21,5.42,5.44,5.31,5.356,496744.0
2013-02-22,5.45,5.49,5.43,5.49,220275.0
2013-02-25,5.55,5.58,5.25,5.25,634596.0
2013-02-26,5.3,5.32,5.21,5.22,357721.0
2013-02-27,5.31,5.42,5.31,5.41,156988.0
2013-02-28,5.38,5.48,5.38,5.4,168401.0
2013-03-01,5.24,5.35,5.24,5.3,236806.0
2013-03-04,5.29,5.35,5.28,5.32,153072.0
2013-03-05,5.38,5.5,5.37,5.45,222112.0
2013-03-06,5.55,5.56,5.47,5.47,1733484.0
2013-03-07,5.76,5.79,5.69,5.7,190398.0
2013-03-08,5.84,6.0066,5.78,5.8,1404958.0
2013-03-11,5.77,5.81,5.73,5.74,814381.0
2013-03-12,5.8,5.84,5.74,5.75,229919.0
2013-03-13,5.65,5.66,5.58,5.622,179941.0
2013-03-14,5.58,5.68,5.58,5.66,129875.0
2013-03-15,5.6,5.65,5.54,5.555,182842.0
2013-03-18,5.47,5.61,5.47,5.51,148506.0
2013-03-19,5.66,5.69,5.5,5.54,529538.0
2013-03-20,5.66,5.69,5.6,5.65,110586.0
2013-03-21,5.57,5.66,5.55,5.5925,182509.0
2013-03-22,5.57,5.66,5.57,5.62,130762.0
2013-03-25,5.66,5.66,5.37,5.38,151626.0
2013-03-26,5.44,5.49,5.4,5.44,190222.0
2013-03-27,5.24,5.33,5.22,5.27,163453.0
2013-03-28,5.42,5.48,5.39,5.42,210005.0
2013-04-01,5.35,5.43,5.35,5.41,96032.0
2013-04-02,5.54,5.63,5.53,5.57,121455.0
2013-04-03,5.58,5.6,5.45,5.47,116357.0
2013-04-04,5.46,5.54,5.41,5.47,167426.0
2013-04-05,5.27,5.37,5.27,5.35,100359.0
2013-04-08,5.3,5.36,5.3,5.32,100039.0
2013-04-09,5.41,5.44,5.35,5.44,99197.0
2013-04-10,5.47,5.61,5.47,5.55,111662.0
2013-04-11,5.65,5.74,5.65,5.656,114430.0
2013-04-12,5.57,5.65,5.57,5.59,53809.0
2013-04-15,5.55,5.57,5.39,5.45,98182.0
2013-04-16,5.55,5.57,5.477,5.516,96542.0
2013-04-17,5.49,5.49,5.28,5.31,85776.0
2013-04-18,5.28,5.35,5.23,5.25,74148.0
2013-04-19,5.39,5.48,5.38,5.42,92069.0
2013-04-22,5.41,5.42,5.35,5.412,177452.0
2013-04-23,5.56,5.66,5.55,5.66,133417.0
2013-04-24,5.74,5.79,5.71,5.77,77068.0
2013-04-25,5.73,5.8,5.72,5.72,104782.0
2013-04-26,5.72,5.77,5.69,5.7,137167.0
2013-04-29,5.78,5.92,5.78,5.9,83321.0
2013-04-30,5.79,5.79,5.68,5.71,73411.0
2013-05-01,5.79,5.79,5.68,5.68,61833.0
2013-05-02,5.71,5.86,5.71,5.83,141073.0
2013-05-03,5.93,5.98,5.93,5.95,89851.0
2013-05-06,5.92,5.92,5.79,5.8,94726.0
2013-05-07,5.97,6.01,5.93,5.97,110626.0
2013-05-08,6.12,6.25,6.12,6.19,115775.0
2013-05-09,6.07,6.11,6.0,6.0,72338.0
2013-05-10,6.0,6.06,5.99,6.06,104863.0
2013-05-13,6.01,6.05,5.96,5.98,62792.0
2013-05-14,5.95,6.03,5.94,5.98,102049.0
2013-05-15,5.96,6.04,5.96,6.0,122606.0
2013-05-16,5.94,6.01,5.91,5.92,103154.0
2013-05-17,5.91,5.98,5.89,5.93,53146.0
2013-05-20,5.89,5.98,5.89,5.95,117867.0
2013-05-21,5.97,6.0,5.91,5.95,100933.0
2013-05-22,6.08,6.25,6.08,6.13,93348.0
2013-05-23,6.0,6.02,5.9,5.95,62491.0
2013-05-24,5.94,5.98,5.91,5.98,140565.0
2013-05-28,6.05,6.09,6.01,6.02,65648.0
2013-05-29,5.87,5.89,5.79,5.79,170781.0
2013-05-30,6.0,6.0,5.95,5.95,168527.0
2013-05-31,5.9,5.96,5.81,5.81,124182.0
2013-06-03,5.9,5.9,5.79,5.82,116343.0
2013-06-04,5.82,5.85,5.76,5.78,123219.0
2013-06-05,5.62,5.62,5.53,5.53,70307.0
2013-06-06,5.63,5.72,5.59,5.61,201211.0
2013-06-07,5.53,5.67,5.53,5.61,218523.0
2013-06-10,5.66,5.71,5.65,5.66,126666.0
2013-06-11,5.51,5.59,5.51,5.53,65702.0
2013-06-12,5.54,5.55,5.47,5.47,46002.0
2013-06-13,5.53,5.71,5.52,5.71,50089.0
2013-06-14,5.65,5.7,5.61,5.66,75969.0
2013-06-17,5.8,5.83,5.76,5.77,103977.0
2013-06-18,5.75,5.85,5.75,5.81,76889.0
2013-06-19,5.81,5.86,5.72,5.72,120870.0
2013-06-20,5.46,5.51,5.36,5.38,83279.0
2013-06-21,5.42,5.45,5.28,5.33,85644.0
2013-06-24,5.08,5.18,5.05,5.13,101859.0
2013-06-25,5.19,5.24,5.17,5.22,109075.0
2013-06-26,5.36,5.381,5.3,5.32,88553.0
2013-06-27,5.46,5.5559,5.46,5.47,129350.0
2013-06-28,5.36,5.49,5.35,5.43,92280.0
2013-07-01,5.5136,5.5236,5.44,5.44,78327.0
2013-07-02,5.43,5.48,5.36,5.39,313486.0
2013-07-03,5.3,5.42,5.29,5.37,81555.0
2013-07-05,5.41,5.47,5.36,5.41,80519.0
2013-07-08,5.43,5.4811,5.41,5.46,43178.0
2013-07-09,5.41,5.44,5.37,5.39,60160.0
2013-07-10,5.36,5.43,5.36,5.39,94584.0
2013-07-11,5.5,5.58,5.47,5.56,122238.0
2013-07-12,5.5,5.51,5.43,5.48,81845.0
2013-07-15,5.55,5.6,5.55,5.6,63742.0
2013-07-16,5.73,5.85,5.73,5.77,98883.0
2013-07-17,5.83,5.84,5.75,5.81,65932.0
2013-07-18,5.95,6.03,5.93,6.03,80758.0
2013-07-19,5.9,5.99,5.9,5.95,37604.0
2013-07-22,6.02,6.07,6.01,6.02,58391.0
2013-07-23,6.04,6.12,6.04,6.08,41910.0
2013-07-24,6.13,6.17,6.11,6.13,148299.0
2013-07-25,5.95,6.07,5.95,6.06,118913.0
2013-07-26,5.94,5.98,5.88,5.95,70026.0
2013-07-29,5.92,5.97,5.89,5.94,57385.0
2013-07-30,6.06,6.15,6.01,6.06,218502.0
2013-07-31,6.0,6.14,6.0,6.07,97264.0
2013-08-01,6.23,6.23,6.14,6.18,86064.0
2013-08-02,6.15,6.25,6.15,6.23,59217.0
2013-08-05,6.18,6.23,6.15,6.21,77996.0
2013-08-06,6.16,6.19,6.07,6.1,50585.0
2013-08-07,6.11,6.12,6.07,6.09,49868.0
2013-08-08,6.25,6.33,6.22,6.3,86741.0
2013-08-09,6.27,6.35,6.27,6.32,91361.0
2013-08-12,6.2,6.3,6.2,6.27,36957.0
2013-08-13,6.28,6.37,6.28,6.34,188801.0
2013-08-14,6.39,6.45,6.31,6.36,58385.0
2013-08-15,6.19,6.3,6.14,6.29,161220.0
2013-08-16,6.3,6.38,6.3,6.37,91226.0
2013-08-19,6.26,6.32,6.24,6.24,51074.0
2013-08-20,6.21,6.28,6.19,6.23,536559.0
2013-08-21,6.2,6.2945,6.2,6.27,122166.0
2013-08-22,6.29,6.5,6.29,6.41,344691.0
2013-08-23,6.37,6.47,6.37,6.43,209192.0
2013-08-26,6.34,6.41,6.33,6.34,48308.0
2013-08-27,6.06,6.2118,6.05,6.06,309162.0
2013-08-28,5.92,6.08,5.92,6.05,48272.0
2013-08-29,6.2,6.33,6.18,6.275,354680.0
2013-08-30,6.21,6.25,6.18,6.205,33222.0
2013-09-03,6.4,6.41,6.35,6.36,34441.0
2013-09-04,6.2,6.37,6.2,6.34,93378.0
2013-09-05,6.31,6.35,6.27,6.31,120681.0
2013-09-06,6.32,6.36,6.24,6.34,99418.0
2013-09-09,6.36,6.46,6.36,6.46,29533.0
2013-09-10,6.58,6.66,6.58,6.62,43039.0
2013-09-11,6.61,6.66,6.6,6.62,53069.0
2013-09-12,6.73,6.83,6.72,6.75,47440.0
2013-09-13,6.71,6.75,6.66,6.74,92107.0
2013-09-16,6.73,6.75,6.7,6.71,47192.0
2013-09-17,6.8,6.82,6.7668,6.7668,152037.0
2013-09-18,6.7,6.95,6.69,6.93,303149.0
2013-09-19,6.87,6.92,6.84,6.87,122576.0
2013-09-20,6.91,6.96,6.86,6.87,74841.0
2013-09-23,6.92,6.92,6.81,6.82,61294.0
2013-09-24,6.93,6.96,6.86,6.88,193429.0
2013-09-25,6.85,6.88,6.8,6.84,73000.0
2013-09-26,6.86,6.92,6.84,6.86,112293.0
2013-09-27,6.85,6.866,6.7,6.84,193548.0
2013-09-30,6.8,6.87,6.79,6.8,77953.0
2013-10-01,6.88,6.98,6.87,6.95,1253680.0
2013-10-02,6.88,6.96,6.86,6.95,385118.0
2013-10-03,6.97,7.01,6.95,6.99,177828.0
2013-10-04,7.0,7.03,6.95,7.0,224561.0
2013-10-07,6.86,6.94,6.86,6.924,40237.0
2013-10-08,6.98,6.99,6.91,6.91,57158.0
2013-10-09,7.06,7.1,6.97,7.04,163069.0
2013-10-10,7.11,7.18,7.11,7.14,2276881.0
2013-10-11,7.12,7.14,7.1,7.11,327254.0
2013-10-14,7.16,7.22,7.15,7.22,445982.0
2013-10-15,7.21,7.23,7.148,7.148,168268.0
2013-10-16,7.19,7.21,7.19,7.2,56831.0
2013-10-17,7.35,7.59,7.34,7.57,75422.0
2013-10-18,7.42,7.525,7.38,7.46,68497.0
2013-10-22,7.55,7.6,7.51,7.55,86286.0
2013-10-23,7.49,7.55,7.48,7.53,57198.0
2013-10-24,7.48,7.49,7.43,7.46,35822.0
2013-10-25,7.44,7.4811,7.41,7.46,428086.0
2013-10-28,7.39,7.47,7.37,7.45,929225.0
2013-10-29,7.45,7.49,7.42,7.428,395951.0
2013-10-30,7.38,7.41,7.3,7.3,81778.0
2013-10-31,7.27,7.33,7.23,7.28,91090.0
2013-11-01,7.26,7.28,7.2,7.23,130858.0
2013-11-04,7.25,7.28,7.234,7.28,74242.0
2013-11-05,7.14,7.23,7.13,7.21,52513.0
2013-11-06,7.34,7.4,7.34,7.36,186581.0
2013-11-07,7.33,7.33,7.12,7.12,26741.0
2013-11-08,7.05,7.16,7.05,7.14,46450.0
2013-11-11,7.14,7.21,7.14,7.19,29630.0
2013-11-12,7.35,7.37,7.25,7.26,144017.0
2013-11-13,7.2,7.36,7.2,7.31,126844.0
2013-11-14,7.32,7.4,7.32,7.39,68584.0
2013-11-15,7.34,7.36,7.31,7.34,129175.0
2013-11-18,7.43,7.45,7.39,7.45,38507.0
2013-11-19,7.34,7.41,7.3,7.35,57775.0
2013-11-20,7.41,7.45,7.33,7.33,49913.0
2013-11-21,7.35,7.4,7.33,7.37,44157.0
2013-11-22,7.49,7.57,7.48,7.57,88364.0
2013-11-25,7.59,7.64,7.58,7.59,58504.0
2013-11-26,7.7,7.76,7.65,7.74,70460.0
2013-11-27,7.81,7.86,7.78,7.86,67377.0
2013-11-29,7.82,7.88,7.82,7.84,51597.0
2013-12-02,7.81,7.86,7.76,7.78,39928.0
2013-12-03,7.6,7.66,7.57,7.59,55090.0
2013-12-04,7.43,7.52,7.43,7.52,31093.0
2013-12-05,7.51,7.53,7.45,7.465,56900.0
2013-12-06,7.43,7.5,7.4,7.45,43326.0
2013-12-09,7.46,7.5,7.45,7.475,32777.0
2013-12-10,7.45,7.49,7.41,7.44,94076.0
2013-12-11,7.52,7.53,7.44,7.53,224358.0
2013-12-12,7.48,7.52,7.45,7.49,280159.0
2013-12-13,7.47,7.49,7.41,7.47,194015.0
2013-12-16,7.54,7.61,7.49,7.52,209657.0
2013-12-17,7.46,7.49,7.4,7.44,144861.0
2013-12-18,7.51,7.62,7.51,7.6,151041.0
2013-12-19,7.52,7.58,7.5,7.56,184636.0
2013-12-20,7.6,7.65,7.58,7.6,118604.0
2013-12-23,7.61,7.71,7.61,7.71,78023.0
2013-12-24,7.61,7.73,7.61,7.7,67171.0
2013-12-26,7.74,7.77,7.69,7.77,96216.0
2013-12-27,7.82,7.86,7.8,7.81,77721.0
2013-12-30,7.85,7.9,7.823,7.85,490873.0
2013-12-31,7.885,7.94,7.85,7.88,38787.0
2014-01-02,7.69,7.7,7.62,7.64,30323.0
2014-01-03,7.64,7.73,7.64,7.71,33743.0
2014-01-06,7.7,7.73,7.66,7.67,24977.0
2014-01-07,7.66,7.73,7.65,7.69,41705.0
2014-01-08,7.63,7.69,7.62,7.65,50860.0
2014-01-09,7.62,7.64,7.54,7.62,75353.0
2014-01-10,7.61,7.73,7.61,7.73,39053.0
2014-01-13,7.69,7.77,7.65,7.68,82985.0
2014-01-14,7.64,7.746,7.64,7.746,86175.0
2014-01-15,7.62,7.65,7.58,7.64,144743.0
2014-01-16,7.39,7.39,7.31,7.36,58059.0
2014-01-17,7.359,7.36,7.32,7.34,44314.0
2014-01-21,7.38,7.386,7.32,7.38,72217.0
2014-01-22,7.27,7.27,7.22,7.26,62384.0
2014-01-23,7.18,7.18,7.11,7.12,25290.0
2014-01-24,6.94,6.94,6.75,6.8,61788.0
2014-01-27,6.936,6.96,6.87,6.93,70650.0
2014-01-28,6.96,7.02,6.95,6.98,60545.0
2014-01-29,6.96,7.02,6.93,7.01,51489.0
2014-01-30,6.96,6.97,6.9,6.945,37553.0
2014-01-31,6.72,6.86,6.72,6.8,99417.0
2014-02-03,6.88,6.88,6.74,6.765,138240.0
2014-02-04,6.97,7.02,6.93,6.96,52998.0
2014-02-05,7.0,7.01,6.96,6.97,72821.0
2014-02-06,7.11,7.19,7.11,7.17,43936.0
2014-02-07,7.24,7.29,7.19,7.25,59741.0
2014-02-10,7.24,7.26,7.21,7.24,30094.0
2014-02-11,7.24,7.3,7.0,7.2,2206758.0
2014-02-12,7.23,7.27,7.21,7.22,161893.0
2014-02-13,7.212,7.28,7.21,7.27,83931.0
2014-02-14,7.24,7.3,7.24,7.3,25169.0
2014-02-18,7.2,7.2,7.12,7.16,52181.0
2014-02-19,7.04,7.16,7.04,7.09,151294.0
2014-02-20,7.14,7.22,7.12,7.19,47636.0
2014-02-21,7.22,7.26,7.21,7.245,38342.0
2014-02-24,7.26,7.35,7.26,7.32,71986.0
2014-02-25,7.3,7.35,7.25,7.275,46158.0
2014-02-26,7.27,7.28,7.22,7.26,37788.0
2014-02-27,7.2,7.28,7.18,7.27,41584.0
2014-02-28,7.29,7.35,7.27,7.31,59752.0
2014-03-03,7.17,7.17,7.05,7.09,26486.0
2014-03-04,7.24,7.28,7.21,7.24,23792.0
2014-03-05,7.56,7.61,7.56,7.6,44342.0
2014-03-06,7.67,7.7,7.66,7.7,32927.0
2014-03-07,7.79,7.81,7.69,7.76,54467.0
2014-03-10,7.76,7.81,7.7,7.74,35175.0
2014-03-11,7.62,7.73,7.59,7.62,105250.0
2014-03-12,7.61,7.64,7.57,7.62,90014.0
2014-03-13,7.57,7.67,7.41,7.46,71285.0
2014-03-14,7.31,7.42,7.31,7.37,88468.0
2014-03-17,7.43,7.47,7.42,7.46,40231.0
2014-03-18,7.53,7.63,7.53,7.63,101736.0
2014-03-19,7.6,7.65,7.46,7.51,774223.0
2014-03-20,7.42,7.63,7.42,7.565,61557.0
2014-03-21,7.54,7.59,7.5,7.53,49253.0
2014-03-24,7.4815,7.5135,7.3833,7.51,52305.0
2014-03-25,7.44,7.55,7.44,7.54,186308.0
2014-03-26,7.5915,7.61,7.53,7.56,69625.0
2014-03-27,7.53,7.58,7.51,7.57,93820.0
2014-03-28,7.58,7.725,7.58,7.685,249848.0
2014-03-31,7.72,7.74,7.68,7.7,57199.0
2014-04-01,7.73,7.78,7.7,7.75,602087.0
2014-04-02,7.81,7.86,7.81,7.83,67212.0
2014-04-03,7.88,7.9,7.83,7.84,36475.0
2014-04-04,7.92,7.92,7.81,7.81,47893.0
2014-04-07,8.0,8.01,7.91,7.95,276329.0
2014-04-08,7.8,7.96,7.8,7.96,69788.0
2014-04-09,7.96,8.02,7.92,8.02,118813.0
2014-04-10,7.99,8.0,7.85,7.86,742322.0
2014-04-11,7.84,7.88,7.78,7.81,99996.0
2014-04-14,7.77,7.81,7.74,7.77,89416.0
2014-04-15,7.8,7.82,7.7,7.78,99180.0
2014-04-16,7.79,7.87,7.79,7.86,50709.0
2014-04-17,7.91,7.98,7.85,7.895,111936.0
2014-04-21,7.75,7.84,7.75,7.78,40323.0
2014-04-22,7.96,8.0,7.81,7.84,142958.0
2014-04-23,7.75,7.8,7.73,7.8,42416.0
2014-04-24,7.67,7.7,7.61,7.61,103769.0
2014-04-25,7.63,7.67,7.55,7.57,92497.0
2014-04-28,7.57,7.68,7.57,7.64,560086.0
2014-04-29,7.67,7.73,7.67,7.715,121535.0
2014-04-30,7.68,7.76,7.68,7.71,20380.0
2014-05-01,7.7,7.74,7.69,7.74,48308.0
2014-05-02,7.35,7.43,7.34,7.35,38181.0
2014-05-05,7.34,7.42,7.34,7.38,58479.0
2014-05-06,7.26,7.28,7.22,7.245,31635.0
2014-05-07,7.26,7.38,7.26,7.37,59271.0
2014-05-08,7.3,7.48,7.3,7.41,24951.0
2014-05-09,7.21,7.3,7.21,7.24,32946.0
2014-05-12,7.3,7.36,7.29,7.32,46723.0
2014-05-13,7.23,7.28,7.23,7.24,43856.0
2014-05-14,7.21,7.24,7.2,7.23,26317.0
2014-05-15,7.1515,7.18,7.13,7.13,25524.0
2014-05-16,7.2,7.26,7.18,7.21,36191.0
2014-05-19,7.26,7.33,7.26,7.29,26708.0
2014-05-20,7.23,7.31,7.23,7.2498,36913.0
2014-05-21,7.19,7.29,7.17,7.26,47899.0
2014-05-22,7.25,7.28,7.21,7.28,42625.0
2014-05-23,7.27,7.33,7.26,7.31,45120.0
2014-05-27,7.2825,7.339,7.27,7.27,24192.0
2014-05-28,7.245,7.29,7.22,7.24,16120.0
2014-05-29,7.23,7.33,7.23,7.31,113445.0
2014-05-30,7.2,7.27,7.2,7.24,33881.0
2014-06-02,7.22,7.24,7.16,7.24,67836.0
2014-06-03,7.12,7.17,7.1,7.15,22750.0
2014-06-04,7.07,7.19,7.0531,7.14,154708.0
2014-06-05,7.2798,7.36,7.23,7.36,44532.0
2014-06-06,7.25,7.28,7.23,7.28,35002.0
2014-06-09,7.17,7.23,7.17,7.21,49970.0
2014-06-10,7.25,7.27,7.23,7.27,42928.0
2014-06-11,7.22,7.23,7.18,7.18,26736.0
2014-06-12,7.14,7.16,7.1,7.1,23759.0
2014-06-13,7.05,7.09,7.02,7.07,56301.0
2014-06-16,6.99,7.02,6.98,6.98,70781.0
2014-06-17,7.0,7.1,7.0,7.08,34627.0
2014-06-18,7.0015,7.13,7.0015,7.092,129631.0
2014-06-19,7.13,7.13,7.04,7.13,44896.0
2014-06-20,7.1,7.15,7.05,7.07,108940.0
2014-06-23,7.08,7.12,7.0434,7.08,86893.0
2014-06-24,7.12,7.14,7.05,7.05,57109.0
2014-06-25,7.21,7.31,7.21,7.25,45300.0
2014-06-26,7.32,7.34,7.26,7.3,31451.0
2014-06-27,7.3415,7.39,7.33,7.39,37612.0
2014-06-30,7.33,7.4095,7.3,7.3,58878.0
2014-07-01,7.27,7.43,7.27,7.41,94398.0
2014-07-02,7.61,7.61,7.52,7.54,1383708.0
2014-07-03,7.55,7.58,7.52,7.53,1918470.0
2014-07-07,7.41,7.43,7.37,7.38,49554.0
2014-07-08,7.32,7.38,7.31,7.35,119898.0
2014-07-09,7.3,7.4,7.3,7.4,148402.0
2014-07-10,7.24,7.3174,7.21,7.27,127198.0
2014-07-11,7.28,7.34,7.26,7.32,158208.0
2014-07-14,7.392,7.47,7.39,7.4285,44474.0
2014-07-15,7.34,7.34,7.27,7.31,41188.0
2014-07-16,7.4,7.44,7.38,7.41,25914.0
2014-07-17,7.38,7.3802,7.28,7.33,1011946.0
2014-07-18,7.29,7.41,7.29,7.365,23573.0
2014-07-21,7.26,7.3,7.23,7.3,51478.0
2014-07-22,7.26,7.33,7.25,7.3,36272.0
2014-07-23,7.41,7.43,7.35,7.35,23455.0
2014-07-24,7.37,7.45,7.34,7.37,35915.0
2014-07-25,7.2798,7.29,7.18,7.22,34780.0
2014-07-28,7.17,7.24,7.13,7.215,23494.0
2014-07-29,7.2338,7.27,7.2,7.24,38635.0
2014-07-30,7.26,7.28,7.17,7.2464,45544.0
2014-07-31,6.9698,6.9698,6.82,6.82,39114.0
2014-08-01,6.8098,6.89,6.8098,6.89,23533.0
2014-08-04,6.96,7.01,6.92,6.985,30824.0
2014-08-05,6.93,6.99,6.86,6.9075,32749.0
2014-08-06,6.84,6.97,6.84,6.97,56007.0
2014-08-07,6.99,6.99,6.81,6.85,30898.0
2014-08-08,6.87,6.95,6.85,6.9063,49905.0
2014-08-11,6.92,6.94,6.9,6.9,26125.0
2014-08-12,6.85,6.88,6.835,6.865,31749.0
2014-08-13,6.85,6.88,6.835,6.865,0.0
2014-08-14,6.9264,6.9566,6.9,6.9,27148.0
2014-08-18,6.9264,6.9566,6.9,6.9,0.0
2014-08-19,6.9264,6.9566,6.9,6.9,0.0
2014-08-20,6.9264,6.9566,6.9,6.9,0.0
2014-08-21,6.9264,6.9566,6.9,6.9,0.0
2014-08-22,6.928,7.0,6.9,6.935,29007.0
2014-08-25,6.928,7.0,6.9,6.935,0.0
2014-08-26,7.0,7.0633,6.98,7.0,123074.0
2014-08-27,6.96,6.99,6.94,6.95,22485.0
2014-08-28,6.91,6.96,6.9,6.95,110437.0
2014-08-29,6.91,6.96,6.9,6.95,0.0
2014-09-02,6.91,6.96,6.9,6.95,0.0
2014-09-03,6.87,6.8798,6.84,6.855,26117.0
2014-09-04,6.8545,6.9,6.82,6.84,36933.0
2014-09-05,6.8,6.8,6.715,6.7585,16896.0
2014-09-08,6.8,6.8,6.715,6.7585,0.0
2014-09-11,6.65,6.71,6.63,6.695,34715.0
2014-09-12,6.65,6.71,6.63,6.695,0.0
2014-09-17,6.65,6.71,6.63,6.695,0.0
2014-09-18,6.65,6.71,6.63,6.695,0.0
2014-09-19,6.62,6.65,6.59,6.635,74368.0
2014-09-22,6.62,6.65,6.59,6.635,0.0
2014-09-23,6.62,6.65,6.59,6.635,0.0
2014-09-24,6.62,6.65,6.59,6.635,0.0
2014-09-25,6.37,6.37,6.23,6.25,54912.0
2014-09-26,6.37,6.37,6.23,6.25,0.0
2014-09-29,6.141,6.2466,6.1,6.18,146173.0
2014-09-30,6.15,6.2634,6.15,6.215,1188497.0
2014-10-01,6.07,6.07,5.94,5.99,62559.0
2014-10-02,5.95,5.95,5.81,5.8799,1130972.0
2014-10-03,5.95,5.95,5.81,5.8799,0.0
2014-10-06,5.95,5.95,5.81,5.8799,0.0
2014-10-07,5.95,5.95,5.81,5.8799,0.0
2014-10-08,5.95,5.95,5.81,5.8799,0.0
2014-10-09,5.95,5.95,5.81,5.8799,0.0
2014-10-10,5.95,5.95,5.81,5.8799,0.0
2014-10-13,5.705,5.71,5.63,5.64,80812.0
2014-10-14,5.69,5.78,5.67,5.67,83215.0
2014-10-15,5.6425,5.68,5.53,5.62,65630.0
2014-10-16,5.6425,5.68,5.53,5.62,0.0
2014-10-17,5.6425,5.68,5.53,5.62,0.0
2014-10-20,5.6735,5.77,5.6735,5.75,100408.0
2014-10-21,5.746,5.84,5.73,5.84,39423.0
2014-10-22,5.78,5.78,5.7,5.72,26391.0
2014-10-23,5.78,5.78,5.7,5.72,0.0
2014-10-24,5.78,5.78,5.7,5.72,0.0
2014-10-27,5.78,5.78,5.7,5.72,0.0
2014-10-28,5.78,5.78,5.7,5.72,0.0
2014-10-29,5.78,5.78,5.7,5.72,0.0
2014-10-30,5.695,5.808,5.66,5.8,89071.0
2014-10-31,5.7864,5.852,5.77,5.815,17837.0
2014-11-03,5.77,5.815,5.72,5.75,75265.0
2014-11-04,5.779,5.785,5.72,5.735,125891.0
2014-11-05,5.845,5.86,5.82,5.84,36125.0
2014-11-06,5.9,5.92,5.87,5.88,39338.0
2014-11-07,5.79,5.83,5.784,5.81,19325.0
2014-11-10,5.84,5.87,5.83,5.83,55233.0
2014-11-11,5.8605,5.94,5.8605,5.93,64529.0
2014-11-12,5.87,5.895,5.82,5.83,42683.0
2014-11-13,5.86,5.9667,5.86,5.925,68278.0
2014-11-14,5.935,6.02,5.93,5.96,61214.0
2014-11-17,5.93,5.99,5.93,5.9885,57923.0
2014-11-18,6.05,6.15,6.0434,6.086,63975.0
2014-11-19,6.156,6.19,6.104,6.17,46811.0
2014-11-20,6.08,6.14,6.06,6.105,21072.0
2014-11-21,6.23,6.23,6.17,6.23,32594.0
2014-11-24,6.29,6.37,6.29,6.34,85596.0
2014-11-25,6.27,6.35,6.27,6.325,37913.0
2014-11-26,6.27,6.354,6.27,6.34,47321.0
2014-11-28,6.29,6.31,6.231,6.29,60359.0
2014-12-01,6.23,6.37,6.23,6.3,60505.0
2014-12-02,6.26,6.26,6.22,6.233,33831.0
2014-12-03,6.12,6.16,6.11,6.14,35490.0
2014-12-04,6.07,6.09,5.99,6.02,66835.0
2014-12-05,6.09,6.14,6.07,6.083,55815.0
2014-12-08,6.03,6.09,6.01,6.01,39855.0
2014-12-09,5.86,5.92,5.79,5.845,60073.0
2014-12-10,5.83,5.83,5.75,5.78,77660.0
2014-12-11,5.76,5.833,5.75,5.76,172977.0
2014-12-12,5.755,5.76,5.67,5.69,46034.0
2014-12-15,5.735,5.74,5.52,5.54,104857.0
2014-12-16,5.62,5.77,5.54,5.675,128868.0
2014-12-17,5.65,5.87,5.65,5.84,142381.0
2014-12-18,5.87,5.98,5.87,5.97,126188.0
2014-12-19,5.87,5.94,5.86,5.94,91067.0
2014-12-22,5.94,5.98,5.906,5.92,58533.0
2014-12-23,6.02,6.07,6.01,6.07,134334.0
2014-12-24,5.95,6.076,5.95,6.03,31206.0
2014-12-26,6.04,6.07,6.02,6.05,79093.0
2014-12-29,6.04,6.11,6.04,6.09,58715.0
2014-12-30,6.081,6.09,6.01,6.01,44434.0
2014-12-31,6.056,6.1,6.0,6.02,63390.0
2015-01-02,6.03,6.03,5.96,5.987,48392.0
2015-01-05,5.75,5.77,5.625,5.67,82639.0
