date,1. open,2. high,3. low,4. close,5. volume
2009-05-28,52.24,52.98,51.45,52.67,2524000.0
2009-05-29,54.11,54.39,53.19,53.91,2365100.0
2009-06-01,55.31,56.04,55.08,55.47,2493900.0
2009-06-02,55.01,55.97,54.89,55.75,2053200.0
2009-06-03,54.34,54.57,53.79,54.27,1997500.0
2009-06-04,54.45,55.07,54.26,54.77,1977200.0
2009-06-05,55.08,55.16,54.0,54.41,1799300.0
2009-06-08,53.58,54.72,53.23,54.45,1195600.0
2009-06-09,54.72,54.99,54.09,54.72,1484000.0
2009-06-10,56.01,56.12,54.49,55.05,2324900.0
2009-06-11,54.65,56.06,54.63,55.42,1889200.0
2009-06-12,54.13,54.41,53.88,54.41,1287800.0
2009-06-15,52.64,52.72,51.37,51.97,1821200.0
2009-06-16,52.21,52.42,51.47,51.61,2825000.0
2009-06-17,51.09,51.66,50.57,51.4,1719500.0
2009-06-18,50.74,51.49,50.53,50.81,1487100.0
2009-06-19,51.83,52.35,51.57,51.9,1895000.0
2009-06-22,50.43,50.49,49.26,49.38,1655500.0
2009-06-23,50.2,50.51,49.49,50.11,1114300.0
2009-06-24,50.24,50.55,49.33,49.6,1270200.0
2009-06-25,48.56,49.97,48.51,49.86,1495100.0
2009-06-26,50.02,50.02,49.3,49.64,1191300.0
2009-06-29,50.51,51.18,50.29,50.79,1023300.0
2009-06-30,50.89,51.05,49.5,50.19,1544500.0
2009-07-01,51.14,51.86,50.89,50.93,1292100.0
2009-07-02,49.19,49.21,48.75,48.86,1659600.0
2009-07-06,47.15,48.05,47.05,47.96,1536700.0
2009-07-07,47.71,47.71,46.63,46.66,1778600.0
2009-07-08,47.09,47.3,46.19,46.89,1645900.0
2009-07-09,47.4,47.78,47.03,47.24,1396800.0
2009-07-10,46.71,46.92,46.37,46.82,2214900.0
2009-07-13,47.2,47.53,46.71,47.51,2795900.0
2009-07-14,48.07,48.24,47.33,47.75,1554200.0
2009-07-15,48.87,49.8,48.79,49.64,2053900.0
2009-07-16,50.0,50.45,49.76,50.24,2397000.0
2009-07-17,50.3,50.57,49.97,50.1,2419600.0
2009-07-20,51.24,51.44,50.83,51.37,2552200.0
2009-07-21,51.76,51.79,50.86,51.36,1743300.0
2009-07-22,50.84,51.4,50.73,50.94,2060500.0
2009-07-23,51.09,52.43,51.07,51.99,1685400.0
2009-07-24,52.24,52.34,51.57,52.24,1993000.0
2009-07-27,52.66,52.93,52.28,52.89,1444700.0
2009-07-28,52.54,52.83,51.75,52.42,2148300.0
2009-07-29,52.82,52.99,51.83,52.46,2360500.0
2009-07-30,52.37,52.93,52.1,52.53,1905800.0
2009-07-31,52.04,52.82,51.75,52.64,2120100.0
2009-08-03,53.25,54.03,53.21,53.56,1738800.0
2009-08-04,53.29,53.85,53.03,53.65,1279500.0
2009-08-05,52.37,52.41,51.6,51.9,2311900.0
2009-08-06,52.23,52.3,51.61,51.91,1561000.0
2009-08-07,52.46,52.61,51.82,51.89,1430800.0
2009-08-10,51.52,51.83,51.13,51.54,901700.0
2009-08-11,51.89,52.02,51.52,51.76,1261300.0
2009-08-12,52.38,53.06,52.35,52.78,1640200.0
2009-08-13,52.85,53.0,52.45,52.92,1172100.0
2009-08-14,53.39,53.45,52.29,52.69,1455000.0
2009-08-17,51.59,51.71,51.01,51.61,1834700.0
2009-08-18,51.75,52.2,51.57,52.02,1327400.0
2009-08-19,51.45,53.0,51.41,52.77,1253800.0
2009-08-20,53.02,53.52,52.88,53.33,1240900.0
2009-08-21,54.72,55.41,54.56,55.03,1956800.0
2009-08-24,55.29,55.52,54.66,54.93,1749200.0
2009-08-25,55.31,55.89,55.01,55.43,2596100.0
2009-08-26,54.99,55.35,54.68,55.23,1990100.0
2009-08-27,55.31,55.98,54.59,55.75,1363800.0
2009-08-28,56.28,56.36,55.45,55.77,1242800.0
2009-08-31,55.31,55.55,55.08,55.47,1569500.0
2009-09-01,55.03,55.75,54.18,54.31,1933700.0
2009-09-02,54.71,55.63,54.56,55.18,1874100.0
2009-09-03,55.33,55.65,54.9,55.25,1140800.0
2009-09-04,55.04,55.94,54.7,55.68,1379800.0
2009-09-08,56.74,57.17,56.44,56.94,1322000.0
2009-09-09,57.71,58.33,57.43,57.97,2157600.0
2009-09-10,57.85,58.68,57.57,58.6,1522200.0
2009-09-11,58.32,58.46,57.63,57.89,1813800.0
2009-09-14,57.25,58.1,57.25,58.1,1163300.0
2009-09-15,57.93,58.52,57.48,58.36,2060600.0
2009-09-16,58.43,58.77,57.95,58.76,1252300.0
2009-09-17,58.71,59.09,58.38,58.7,2252100.0
2009-09-18,58.82,58.97,58.28,58.7,1086500.0
2009-09-21,58.05,58.82,57.93,58.71,743100.0
2009-09-22,59.62,59.75,59.28,59.6,931600.0
2009-09-23,59.47,59.72,58.55,58.65,1560100.0
2009-09-24,58.77,58.91,57.39,57.79,1502200.0
2009-09-25,57.51,58.08,57.13,57.55,1223900.0
2009-09-28,57.17,58.51,57.15,58.22,742400.0
2009-09-29,57.85,58.07,57.43,57.79,904400.0
2009-09-30,57.88,57.91,56.67,57.19,1346500.0
2009-10-01,57.21,57.21,55.71,55.74,1545700.0
2009-10-02,55.51,56.16,55.4,55.56,1594400.0
2009-10-05,55.27,56.07,55.22,55.9,2271300.0
2009-10-06,56.65,57.64,56.61,57.08,1653900.0
2009-10-07,56.73,56.99,56.43,56.83,1190400.0
2009-10-08,56.93,57.43,56.67,57.09,1284300.0
2009-10-09,57.06,57.35,56.84,57.35,1229500.0
2009-10-12,58.0,58.32,57.78,57.87,622900.0
2009-10-13,58.36,58.36,57.86,58.21,1333700.0
2009-10-14,59.67,59.97,59.39,59.96,930000.0
2009-10-15,59.93,60.51,59.81,60.48,1430700.0
2009-10-16,61.06,61.5,60.6,61.39,1715600.0
2009-10-19,62.03,62.84,61.84,62.37,1281600.0
2009-10-20,62.37,62.67,61.97,62.34,1626000.0
2009-10-21,62.67,63.75,62.65,62.73,1992700.0
2009-10-22,62.31,63.11,61.84,63.06,1673000.0
2009-10-23,63.01,63.04,61.94,62.15,2647500.0
2009-10-26,62.97,63.63,61.63,61.78,2368300.0
2009-10-27,63.28,63.58,62.49,62.76,2676800.0
2009-10-28,62.91,63.18,61.66,61.82,1679600.0
2009-10-29,60.71,61.73,60.67,61.36,3022900.0
2009-10-30,60.88,60.88,58.3,59.41,2197200.0
2009-11-02,59.06,59.95,58.76,59.35,3719400.0
2009-11-03,58.93,60.13,58.78,60.08,2435500.0
2009-11-04,59.37,60.02,59.2,59.37,1986400.0
2009-11-05,59.91,60.82,59.74,60.49,1071900.0
2009-11-06,59.5,60.45,59.42,60.33,1034400.0
2009-11-09,61.54,62.18,61.49,62.07,1653600.0
2009-11-10,62.06,62.75,61.75,62.19,1432900.0
2009-11-11,62.83,63.18,62.01,62.2,1717900.0
2009-11-12,62.15,62.45,61.14,61.24,1249700.0
2009-11-13,61.54,62.27,61.0,62.14,1298300.0
2009-11-16,62.41,63.41,62.36,62.88,1236200.0
2009-11-17,62.71,63.21,62.57,63.18,822300.0
2009-11-18,63.29,63.3,62.5,62.86,999800.0
2009-11-19,61.89,61.9,61.07,61.78,1080000.0
2009-11-20,60.35,60.79,60.3,60.66,1289200.0
2009-11-23,61.74,62.34,61.65,61.84,1516600.0
2009-11-24,61.95,62.16,61.28,61.96,1110900.0
2009-11-25,61.95,62.54,61.66,62.26,1574700.0
2009-11-27,59.48,61.07,59.36,60.74,895700.0
2009-11-30,59.74,60.28,59.12,59.76,1464900.0
2009-12-01,60.57,61.33,60.5,61.03,1242900.0
2009-12-02,61.01,61.62,60.73,60.93,1148100.0
2009-12-03,61.23,61.46,60.77,60.8,1945400.0
2009-12-04,61.86,62.14,60.63,61.14,1580500.0
2009-12-07,60.73,61.36,60.7,60.83,925900.0
2009-12-08,59.94,59.97,59.21,59.32,1552300.0
2009-12-09,59.49,59.91,58.92,59.59,1770200.0
2009-12-10,59.73,59.86,59.13,59.44,1275500.0
2009-12-11,59.65,59.73,59.06,59.29,731800.0
2009-12-14,60.07,60.18,59.6,59.77,1088000.0
2009-12-15,59.03,59.48,58.93,59.07,1106000.0
2009-12-16,59.59,59.99,59.51,59.57,1529500.0
2009-12-17,58.66,58.89,58.05,58.15,1728300.0
2009-12-18,58.59,58.77,57.72,58.07,1656500.0
2009-12-21,59.04,59.62,59.01,59.24,1488500.0
2009-12-22,60.42,60.46,59.7,59.94,1283800.0
2009-12-23,60.51,60.71,60.31,60.45,1138600.0
2009-12-24,60.48,60.83,60.38,60.83,242800.0
2009-12-28,61.2,61.26,60.76,60.86,470400.0
2009-12-29,61.47,61.51,60.56,60.79,921800.0
2009-12-30,60.39,60.76,60.28,60.66,680900.0
2009-12-31,60.75,60.75,60.11,60.11,674400.0
2010-01-04,61.86,62.4,61.8,62.35,1643100.0
2010-01-05,62.61,62.7,62.04,62.42,1818500.0
2010-01-06,62.14,62.33,61.8,61.91,3041000.0
2010-01-07,61.54,61.69,61.12,61.61,1035100.0
2010-01-08,61.17,61.54,60.92,61.52,1438100.0
2010-01-11,62.53,62.54,62.21,62.48,1304700.0
2010-01-12,60.9,61.55,60.88,61.07,2014900.0
2010-01-13,60.96,61.14,60.47,61.11,1416000.0
2010-01-14,60.56,61.13,60.56,60.96,1027700.0
2010-01-15,61.01,61.15,60.18,60.51,1482600.0
2010-01-19,60.25,61.64,60.25,61.64,1491000.0
2010-01-20,60.32,60.42,59.82,60.38,1638100.0
2010-01-21,60.15,60.42,58.71,59.14,1325700.0
2010-01-22,58.51,58.79,57.53,57.59,1490300.0
2010-01-25,58.26,58.54,58.02,58.34,1082600.0
2010-01-26,57.68,58.62,57.44,58.18,1421200.0
2010-01-27,57.64,57.77,57.08,57.68,1051000.0
2010-01-28,57.16,57.19,56.01,56.42,1289400.0
2010-01-29,56.47,56.76,55.27,55.39,1698400.0
2010-02-01,56.15,56.74,56.02,56.71,1111600.0
2010-02-02,56.4,57.39,56.09,57.26,1261000.0
2010-02-03,56.86,57.21,56.55,56.73,1125400.0
2010-02-04,55.21,55.21,54.34,54.42,2144700.0
2010-02-05,54.16,54.42,53.23,54.38,1792300.0
2010-02-08,54.33,55.01,53.84,53.85,1436000.0
2010-02-09,54.56,55.77,54.44,55.24,1825000.0
2010-02-10,54.19,54.33,53.61,53.77,2059500.0
2010-02-11,54.59,55.54,54.13,55.43,2763300.0
2010-02-12,54.36,54.61,54.12,54.55,2270800.0
2010-02-16,54.6,55.9,54.58,55.75,1229100.0
2010-02-17,55.75,55.86,55.09,55.24,1180500.0
2010-02-18,55.44,55.94,55.29,55.86,719600.0
2010-02-19,55.23,55.86,55.05,55.7,907900.0
2010-02-22,55.8,55.85,55.3,55.57,1266700.0
2010-02-23,55.23,55.35,54.46,54.54,1312000.0
2010-02-24,54.84,55.61,54.64,55.38,2413000.0
2010-02-25,53.84,54.81,53.61,54.81,1902400.0
2010-02-26,53.98,54.8,53.8,54.74,1591100.0
2010-03-01,54.91,55.51,54.65,55.38,1306200.0
2010-03-02,55.45,55.96,55.31,55.71,1230800.0
2010-03-03,56.14,56.88,56.06,56.34,994900.0
2010-03-04,56.46,56.59,55.79,56.06,991100.0
2010-03-05,56.3,57.19,56.26,57.06,923200.0
2010-03-08,57.21,57.38,56.9,57.15,1089900.0
2010-03-09,56.69,57.42,56.64,57.24,1053200.0
2010-03-10,57.44,58.13,57.28,57.59,1287900.0
2010-03-11,57.86,58.09,57.62,58.06,1838200.0
2010-03-12,58.69,58.69,58.2,58.25,962600.0
2010-03-15,58.04,58.13,57.44,57.93,954700.0
2010-03-16,58.71,59.14,58.39,59.01,1099000.0
2010-03-17,59.99,60.26,59.79,59.9,1420500.0
2010-03-18,59.99,60.08,59.35,59.75,1103900.0
2010-03-19,58.5,59.32,58.19,58.5,1638800.0
2010-03-22,57.49,58.43,57.49,58.26,1035100.0
2010-03-23,58.22,58.8,58.08,58.69,963600.0
2010-03-24,57.72,57.91,57.42,57.69,1259500.0
2010-03-25,57.57,57.72,56.94,56.94,1558800.0
2010-03-26,57.23,57.47,57.04,57.38,1373800.0
2010-03-29,57.14,57.7,57.13,57.59,1072900.0
2010-03-30,57.75,57.86,57.3,57.54,903600.0
2010-03-31,57.57,58.15,57.45,57.86,1305900.0
2010-04-01,58.43,59.03,58.42,58.96,1323500.0
2010-04-05,59.19,59.64,59.08,59.55,1286800.0
2010-04-06,59.09,59.64,58.9,59.62,1044800.0
2010-04-07,59.35,59.39,58.61,58.8,1812700.0
2010-04-08,58.29,59.31,58.2,59.31,1034400.0
2010-04-09,59.95,60.74,59.94,60.7,1448800.0
2010-04-12,60.63,61.0,60.52,60.62,998600.0
2010-04-13,60.85,60.9,60.15,60.66,1186500.0
2010-04-14,61.51,61.93,61.43,61.8,1012300.0
2010-04-15,61.58,61.92,61.45,61.77,1371700.0
2010-04-16,61.47,61.76,60.56,61.11,1407600.0
2010-04-19,60.26,61.04,60.2,61.0,1627900.0
2010-04-20,61.78,61.88,61.52,61.7,1072300.0
2010-04-21,61.75,61.9,61.26,61.55,1039700.0
2010-04-22,60.55,61.12,60.27,61.12,1311400.0
2010-04-23,60.66,61.95,60.62,61.93,1744600.0
2010-04-26,61.28,61.84,61.15,61.18,1600100.0
2010-04-27,61.37,62.11,61.0,61.07,5247400.0
2010-04-28,62.67,62.79,61.76,62.59,2721800.0
2010-04-29,61.61,62.23,61.47,61.69,5559300.0
2010-04-30,62.89,63.11,62.37,62.75,2971100.0
2010-05-03,61.9,62.47,61.56,61.94,2575200.0
2010-05-04,60.21,60.37,59.36,60.09,2711100.0
2010-05-05,57.53,58.13,57.18,57.58,3223200.0
2010-05-06,56.51,57.02,53.1,55.59,3807100.0
2010-05-07,54.47,55.15,52.88,54.14,3904900.0
2010-05-10,56.76,57.08,56.1,56.53,3245700.0
2010-05-11,55.75,56.88,55.59,56.15,2437900.0
2010-05-12,55.92,56.43,55.7,56.13,2081500.0
2010-05-13,55.47,55.93,55.12,55.12,1796000.0
2010-05-14,54.8,54.96,53.68,54.43,2908100.0
2010-05-17,54.08,54.44,52.97,54.06,2317300.0
2010-05-18,54.46,54.52,52.66,52.88,2333000.0
2010-05-19,52.89,53.71,52.39,53.6,3119600.0
2010-05-20,52.61,53.36,51.53,52.67,3162600.0
2010-05-21,51.58,52.82,51.38,52.78,2851300.0
2010-05-24,51.41,52.02,51.08,51.09,2386600.0
2010-05-25,50.2,51.83,49.98,51.72,2897400.0
2010-05-26,51.13,51.72,50.2,50.35,2687800.0
2010-05-27,51.73,53.05,51.57,53.01,2246400.0
2010-05-28,53.26,53.3,52.15,52.4,2272500.0
2010-06-01,52.54,53.7,52.06,52.14,2416100.0
2010-06-02,52.42,53.81,52.26,53.81,2289200.0
2010-06-03,54.09,54.32,53.45,54.06,2279700.0
2010-06-04,52.78,52.95,51.56,51.78,2269800.0
2010-06-07,51.9,52.33,51.19,51.19,2555300.0
2010-06-08,50.93,51.9,50.47,51.87,2435100.0
2010-06-09,51.42,51.97,50.59,50.74,3119600.0
2010-06-10,51.44,52.41,51.44,52.35,4578300.0
2010-06-11,51.68,52.67,51.6,52.4,1851700.0
2010-06-14,52.74,53.21,52.38,52.38,1882300.0
2010-06-15,53.26,54.12,53.17,54.05,2349800.0
2010-06-16,53.83,54.66,53.71,54.5,2204900.0
2010-06-17,54.54,54.85,54.06,54.76,1700500.0
2010-06-18,54.52,54.71,54.27,54.65,3332800.0
2010-06-21,55.04,55.49,54.21,54.44,2271900.0
2010-06-22,54.4,54.93,53.9,54.17,2705200.0
2010-06-23,54.0,54.54,53.6,54.09,1662800.0
2010-06-24,53.54,53.66,52.69,52.83,3381900.0
2010-06-25,52.64,53.18,52.24,52.91,2331700.0
2010-06-28,53.13,53.57,52.83,52.86,3157400.0
2010-06-29,51.75,51.8,50.95,51.19,2345800.0
2010-06-30,50.8,51.38,50.14,50.22,2650400.0
2010-07-01,49.84,50.04,49.16,49.53,2763600.0
2010-07-02,50.36,50.55,49.6,50.01,1429700.0
2010-07-06,50.73,51.17,50.06,50.52,1729500.0
2010-07-07,50.43,51.73,50.38,51.73,1875400.0
2010-07-08,52.75,53.34,52.44,53.32,2074600.0
2010-07-09,53.12,53.6,52.99,53.51,1356400.0
2010-07-12,53.1,53.69,53.06,53.51,1194400.0
2010-07-13,54.4,55.0,54.21,54.9,1698300.0
2010-07-14,55.26,55.83,55.12,55.35,1599500.0
2010-07-15,55.57,55.95,54.98,55.84,2109600.0
2010-07-16,55.8,55.85,54.68,54.71,1850900.0
2010-07-19,55.31,55.37,54.58,54.91,1350900.0
2010-07-20,53.84,54.97,53.8,54.81,1582300.0
2010-07-21,54.81,54.83,53.61,53.87,1892600.0
2010-07-22,55.22,56.01,55.22,55.87,1673300.0
2010-07-23,55.87,56.71,55.68,56.46,1874500.0
2010-07-26,56.27,56.67,56.12,56.64,1363600.0
2010-07-27,56.82,56.99,56.34,56.81,1198500.0
2010-07-28,56.27,56.52,55.57,55.91,1789400.0
2010-07-29,56.57,56.72,55.39,55.98,1579500.0
2010-07-30,55.03,56.2,55.02,55.42,2160000.0
2010-08-02,57.25,58.1,57.01,57.85,1913700.0
2010-08-03,58.09,58.6,57.8,58.56,1954400.0
2010-08-04,57.73,58.19,57.5,57.95,1856000.0
2010-08-05,57.67,57.76,57.17,57.7,913000.0
2010-08-06,57.24,57.91,57.06,57.83,2348000.0
2010-08-09,58.37,58.39,58.08,58.17,884800.0
2010-08-10,57.45,58.25,56.91,58.07,1187700.0
2010-08-11,56.18,56.18,55.6,55.94,1697800.0
2010-08-12,55.01,55.73,54.95,55.4,1151300.0
2010-08-13,55.16,55.81,55.14,55.47,756300.0
2010-08-16,54.98,55.65,54.85,55.46,778800.0
2010-08-17,56.33,56.43,55.87,56.09,933200.0
2010-08-18,56.11,56.24,55.61,56.03,776700.0
2010-08-19,55.37,55.54,54.21,54.46,1861100.0
2010-08-20,53.55,53.84,53.24,53.81,1605900.0
2010-08-23,53.89,54.31,53.71,53.9,1090500.0
2010-08-24,53.0,53.37,52.5,53.17,2123400.0
2010-08-25,52.53,53.36,52.23,53.26,1677800.0
2010-08-26,53.17,53.66,52.8,52.94,1459300.0
2010-08-27,53.78,54.37,52.89,54.23,1814500.0
2010-08-30,53.34,53.74,53.09,53.09,1309700.0
2010-08-31,52.94,53.52,52.71,53.05,2414900.0
2010-09-01,54.54,55.22,54.41,55.03,1623000.0
2010-09-02,54.96,55.44,54.91,55.44,884600.0
2010-09-03,56.26,56.52,55.94,56.28,863400.0
2010-09-07,55.41,55.56,54.97,55.24,1475700.0
2010-09-08,55.8,56.5,55.75,56.22,1399400.0
2010-09-09,56.37,56.58,55.93,56.21,1534200.0
2010-09-10,56.6,56.88,56.47,56.66,1217400.0
2010-09-13,57.61,57.64,57.12,57.33,1478000.0
2010-09-14,57.42,58.19,57.2,57.83,1538800.0
2010-09-15,57.86,58.4,57.63,58.34,2230500.0
2010-09-16,58.79,58.91,58.52,58.78,1793800.0
2010-09-17,59.01,59.25,58.12,58.24,2042800.0
2010-09-20,58.89,59.62,58.7,59.39,1507400.0
2010-09-21,59.58,59.99,58.75,59.51,1624200.0
2010-09-22,59.41,59.78,59.04,59.14,1410200.0
2010-09-23,58.67,59.59,58.53,58.95,1348700.0
2010-09-24,60.03,60.6,59.95,60.3,2215300.0
2010-09-27,60.81,60.81,60.23,60.31,2195700.0
2010-09-28,60.17,60.68,59.59,60.54,1698200.0
2010-09-29,60.27,60.73,60.07,60.53,1901400.0
2010-09-30,61.28,61.58,60.18,60.3,2754500.0
2010-10-01,61.62,61.88,61.26,61.78,2598600.0
2010-10-04,61.0,61.24,60.46,60.83,1635400.0
2010-10-05,61.54,62.32,61.34,62.31,3881300.0
2010-10-06,62.47,62.85,62.42,62.54,2453400.0
2010-10-07,63.17,63.17,62.36,62.7,2558400.0
2010-10-08,62.56,62.97,62.39,62.89,1500700.0
2010-10-11,62.77,63.02,62.65,62.87,1164700.0
2010-10-12,61.9,62.76,61.6,62.61,2030200.0
2010-10-13,63.25,63.5,63.15,63.22,1707700.0
2010-10-14,63.61,63.95,63.29,63.65,2078400.0
2010-10-15,64.06,64.1,63.25,63.53,1924200.0
2010-10-18,63.6,64.26,63.37,64.16,1726800.0
2010-10-19,62.43,62.99,61.77,62.26,2308000.0
2010-10-20,62.4,63.35,62.36,63.0,2191500.0
2010-10-21,63.08,63.5,62.18,62.47,2023500.0
2010-10-22,62.84,63.06,62.64,62.87,1565600.0
2010-10-25,63.34,63.48,62.77,62.83,3783000.0
2010-10-26,62.95,63.49,62.83,63.41,3572900.0
2010-10-27,62.79,62.96,62.3,62.75,2452600.0
2010-10-28,63.28,63.9,63.23,63.79,2889500.0
2010-10-29,64.41,65.07,64.34,64.93,2239800.0
2010-11-01,65.34,65.89,65.21,65.5,2898400.0
2010-11-02,67.16,67.49,67.07,67.35,3328500.0
2010-11-03,66.59,67.27,66.12,67.19,2526600.0
2010-11-04,68.07,68.55,67.84,68.29,2032800.0
2010-11-05,67.83,68.32,67.39,67.91,2146100.0
2010-11-08,66.69,67.12,66.49,66.87,1578300.0
2010-11-09,66.6,66.88,65.4,65.63,2211900.0
2010-11-10,65.7,66.2,64.96,66.1,2221100.0
2010-11-11,65.82,66.45,65.59,66.34,1588700.0
2010-11-12,66.0,66.38,65.37,65.85,1479200.0
2010-11-15,66.11,66.16,65.45,65.45,1020600.0
2010-11-16,64.74,64.76,63.56,64.04,2240800.0
2010-11-17,64.04,64.57,64.01,64.32,1892300.0
2010-11-18,65.46,65.67,65.28,65.55,1262700.0
2010-11-19,64.75,65.44,64.15,65.44,1192100.0
2010-11-22,63.91,64.42,63.43,64.32,2338400.0
2010-11-23,62.85,63.03,62.01,62.59,2257500.0
2010-11-24,62.83,63.27,62.76,63.12,1503300.0
2010-11-26,61.98,62.42,61.9,62.23,1081800.0
2010-11-29,61.0,61.55,60.43,61.4,2416200.0
2010-11-30,60.03,61.25,59.99,60.67,4755300.0
2010-12-01,61.96,62.5,61.89,62.29,2812700.0
2010-12-02,62.06,63.29,62.05,63.27,1740400.0
2010-12-03,63.37,63.91,63.31,63.87,1192300.0
2010-12-06,63.34,64.03,63.25,63.84,1142900.0
2010-12-07,65.0,65.02,64.18,64.24,2461000.0
2010-12-08,64.4,64.71,63.95,64.46,1144000.0
2010-12-09,64.49,64.54,63.78,64.29,895700.0
2010-12-10,64.44,65.0,64.32,65.0,928600.0
2010-12-13,65.29,65.81,65.05,65.42,1200100.0
2010-12-14,65.88,66.24,65.62,65.96,1401000.0
2010-12-15,65.2,65.38,64.44,64.75,1583600.0
2010-12-16,64.77,64.97,64.37,64.88,1496700.0
2010-12-17,64.61,64.66,63.99,64.34,1748800.0
2010-12-20,64.76,64.79,64.05,64.53,1281100.0
2010-12-21,65.12,65.21,64.97,65.07,1248300.0
2010-12-22,65.14,65.52,65.1,65.44,1904000.0
2010-12-23,65.1,65.85,65.05,65.68,1346700.0
2010-12-27,65.56,66.35,65.5,66.08,1168500.0
2010-12-28,66.52,66.54,65.97,66.29,1080100.0
2010-12-29,66.15,66.83,66.14,66.45,1770500.0
2010-12-30,66.4,66.99,66.23,66.8,1353600.0
2010-12-31,66.5,67.31,66.5,66.78,1305000.0
2011-01-03,67.17,67.58,67.08,67.08,1721000.0
2011-01-04,67.91,67.97,67.16,67.46,2007500.0
2011-01-05,66.03,66.88,66.01,66.85,2794700.0
2011-01-06,66.2,66.39,65.37,65.74,3013900.0
2011-01-07,65.58,65.98,65.3,65.75,2466700.0
2011-01-10,66.24,66.77,66.02,66.6,1884000.0
2011-01-11,66.99,67.03,66.6,66.87,2421300.0
2011-01-12,67.05,67.72,66.89,67.56,1960600.0
2011-01-13,67.4,67.88,67.26,67.52,3320500.0
2011-01-14,66.88,68.15,66.76,68.12,2920800.0
2011-01-18,67.76,68.69,67.76,68.47,2197400.0
2011-01-19,69.09,69.13,68.07,68.28,1963600.0
2011-01-20,67.46,68.0,66.94,67.85,1967700.0
2011-01-21,68.38,68.85,68.36,68.85,1653600.0
2011-01-24,68.83,69.64,68.83,69.53,2158500.0
2011-01-25,68.5,69.1,68.38,69.08,1894700.0
2011-01-26,69.42,69.84,69.25,69.69,1807300.0
2011-01-27,70.58,70.9,70.3,70.72,3301400.0
2011-01-28,70.38,70.6,69.59,70.28,2396400.0
2011-01-31,70.52,71.25,70.5,70.99,2460500.0
2011-02-01,72.54,73.45,72.49,73.35,7636500.0
2011-02-02,73.35,73.85,73.17,73.43,1537100.0
2011-02-03,70.7,71.25,70.33,71.25,2684800.0
2011-02-04,69.88,69.98,69.15,69.68,3491500.0
2011-02-07,69.98,70.33,69.86,70.15,2823300.0
2011-02-08,69.95,70.39,69.75,70.12,1701500.0
2011-02-09,69.27,69.51,69.02,69.3,8203300.0
2011-02-10,68.98,69.27,68.78,69.14,2155800.0
2011-02-11,67.81,68.56,67.81,68.4,2136300.0
2011-02-14,67.53,68.42,67.48,68.3,3101100.0
2011-02-15,68.68,69.1,68.5,68.76,3498100.0
2011-02-16,68.55,69.82,68.5,69.75,4695500.0
2011-02-17,69.87,70.68,69.86,70.53,3331700.0
2011-02-18,70.82,71.18,70.79,71.01,2579300.0
2011-02-22,70.04,71.24,69.93,70.4,2828000.0
2011-02-23,70.52,71.04,70.45,70.92,2960600.0
2011-02-24,71.33,71.75,70.38,70.5,3012900.0
2011-02-25,70.76,71.6,70.68,71.6,1373900.0
2011-02-28,72.23,72.42,71.81,72.25,1504400.0
2011-03-01,72.14,72.38,70.95,70.96,1687500.0
2011-03-02,70.93,71.54,70.92,71.35,2775200.0
2011-03-03,72.32,72.5,71.99,72.28,1796100.0
2011-03-04,72.76,72.84,72.1,72.21,1651800.0
2011-03-07,72.85,72.99,71.6,71.72,1504000.0
2011-03-08,70.57,71.21,70.16,70.96,1290700.0
2011-03-09,70.39,70.51,70.1,70.39,1530500.0
2011-03-10,69.33,69.33,68.64,68.78,2469500.0
2011-03-11,68.2,69.07,68.2,68.86,2272600.0
2011-03-14,68.61,69.17,68.16,69.11,1561200.0
2011-03-15,67.21,68.41,67.07,68.13,2806600.0
2011-03-16,67.4,67.78,65.78,66.53,4367600.0
2011-03-17,69.21,69.23,68.72,68.92,3312800.0
2011-03-18,70.11,70.11,69.55,69.87,3593200.0
2011-03-21,70.61,70.99,70.4,70.87,3175100.0
2011-03-22,71.57,71.77,71.23,71.7,2225800.0
2011-03-23,71.01,71.85,70.98,71.67,1638000.0
2011-03-24,71.81,72.39,71.67,72.24,2004300.0
2011-03-25,72.35,73.0,72.32,72.7,2087100.0
2011-03-28,71.88,72.04,71.55,71.55,1968400.0
2011-03-29,71.42,72.37,71.35,72.3,1365300.0
2011-03-30,72.32,72.86,72.07,72.8,2496200.0
2011-03-31,72.93,73.54,72.79,72.86,1728600.0
2011-04-01,72.76,73.5,72.63,73.32,1848800.0
2011-04-04,74.15,74.23,73.57,73.75,1705400.0
2011-04-05,73.32,74.0,73.32,73.74,1920900.0
2011-04-06,74.07,74.39,73.94,74.18,1301600.0
2011-04-07,73.77,74.13,73.61,74.1,1869000.0
2011-04-08,75.04,75.24,74.67,75.02,1873200.0
2011-04-11,75.01,75.17,74.16,74.48,1370800.0
2011-04-12,73.65,73.66,72.28,72.53,3570500.0
2011-04-13,73.43,73.59,72.83,72.94,1934200.0
2011-04-14,72.51,73.53,72.39,73.36,1851300.0
2011-04-15,72.9,73.22,72.38,72.86,1373500.0
2011-04-18,71.4,71.61,70.32,71.22,2064100.0
2011-04-19,71.28,71.71,71.18,71.59,1263400.0
2011-04-20,73.89,74.35,73.84,74.15,1601100.0
2011-04-21,75.05,75.06,74.44,74.69,1282200.0
2011-04-25,75.01,75.12,74.66,75.05,1597600.0
2011-04-26,75.38,75.64,75.12,75.57,1500000.0
