date,1. open,2. high,3. low,4. close,5. volume
2007-11-20,82.0,83.89,79.89,81.8,2814003.0
2007-11-21,77.5,78.49,75.25,75.37,5516294.0
2007-11-23,76.12,78.0,75.31,77.53,1420297.0
2007-11-26,79.01,79.02,75.02,75.52,2089941.0
2007-11-27,76.1,77.98,74.5,77.75,2090708.0
2007-11-28,77.72,81.14,77.65,80.84,2964382.0
2007-11-29,80.99,83.0,80.0,82.0,1843289.0
2007-11-30,84.22,84.34,81.6,82.59,1492060.0
2007-12-03,83.6,83.6,81.35,81.96,1242172.0
2007-12-04,82.62,84.0499,82.04,83.15,1367120.0
2007-12-05,85.21,86.69,85.0,86.64,1958150.0
2007-12-06,86.18,88.3,85.31,88.24,1597437.0
2007-12-07,86.53,86.53,84.75,85.65,1653062.0
2007-12-10,84.4,85.74,84.15,84.92,1156926.0
2007-12-11,84.99,84.99,81.0,81.85,1807176.0
2007-12-12,82.91,85.1,81.05,83.0,1643495.0
2007-12-13,80.0,80.95,78.4,80.32,2552504.0
2007-12-14,78.49,79.65,77.64,77.93,1758000.0
2007-12-17,75.25,76.0,73.69,74.03,2464200.0
2007-12-18,76.03,77.101,74.6,76.81,1827714.0
2007-12-19,77.59,78.27,76.01,76.47,1420410.0
2007-12-20,76.68,77.81,74.92,76.67,1327200.0
2007-12-21,78.5,79.45,77.85,78.71,1119467.0
2007-12-24,79.79,80.92,79.33,80.7,548987.0
2007-12-26,80.36,81.5,80.02,80.85,658743.0
2007-12-27,78.7,79.01,77.5,77.54,1131712.0
2007-12-28,78.99,78.99,76.56,77.47,1561372.0
2007-12-31,76.7,77.74,76.0,76.5,653194.0
2008-01-02,76.75,77.35,74.32,74.96,1414879.0
2008-01-03,74.5,75.06,74.01,74.64,824693.0
2008-01-04,74.45,74.73,72.91,73.0,2632549.0
2008-01-07,73.61,74.18,72.5,73.8,2285374.0
2008-01-08,74.0,74.48,72.3,72.5,1915604.0
2008-01-09,74.45,76.6,74.0,76.4,2852721.0
2008-01-10,74.92,78.68,74.564,76.75,1854516.0
2008-01-11,74.55,75.17,73.2,73.21,1937543.0
2008-01-14,72.71,73.84,72.21,73.39,1051161.0
2008-01-15,69.5,70.0,67.25,67.52,3345937.0
2008-01-16,65.14,66.28,61.77,64.93,3834262.0
2008-01-17,67.25,68.25,64.85,65.3,3361903.0
2008-01-18,69.0,69.33,67.34,68.6,3810799.0
2008-01-22,56.07,63.25,55.56,61.08,6678900.0
2008-01-23,58.95,63.33,57.12,62.94,4157608.0
2008-01-24,60.94,62.78,60.43,62.02,2440887.0
2008-01-25,64.99,65.5,62.01,62.51,2551141.0
2008-01-28,60.31,61.95,59.55,61.81,1742493.0
2008-01-29,60.8,60.99,58.94,60.5,1719938.0
2008-01-30,56.41,59.25,55.5,56.64,3197341.0
2008-01-31,53.13,56.84,52.51,55.75,3840964.0
2008-02-01,56.24,58.01,56.12,57.84,1959353.0
2008-02-04,61.75,62.29,60.95,61.11,2316603.0
2008-02-05,60.98,60.98,57.34,57.75,2159318.0
2008-02-06,58.0,58.29,55.65,55.72,1612696.0
2008-02-07,55.0,56.86,53.87,56.24,1747780.0
2008-02-08,55.88,56.0,54.38,55.35,1380975.0
2008-02-11,55.17,55.26,53.71,55.26,1414483.0
2008-02-12,55.4,57.34,55.21,56.37,2622397.0
2008-02-13,56.15,57.4,55.3,56.95,2059660.0
2008-02-14,57.86,58.2,56.1,56.15,1762665.0
2008-02-15,57.65,58.39,57.08,58.26,1521510.0
2008-02-19,60.85,60.85,58.88,59.27,1533331.0
2008-02-20,58.09,58.98,57.1,58.77,1690899.0
2008-02-21,58.76,59.01,56.51,56.72,1325243.0
2008-02-22,56.78,57.67,55.68,57.57,1860194.0
2008-02-25,56.0,57.75,55.65,57.55,1882305.0
2008-02-26,56.88,58.42,56.6,58.28,1701143.0
2008-02-27,59.99,61.97,59.6,61.46,2652394.0
2008-02-28,61.1,61.1,59.92,60.39,1136077.0
2008-02-29,60.1,60.34,57.77,58.08,1576649.0
2008-03-03,57.75,58.26,56.89,58.26,1503735.0
2008-03-04,55.88,56.59,54.37,55.94,2066263.0
2008-03-05,55.9,56.37,54.81,55.66,1437867.0
2008-03-06,55.85,55.98,54.21,54.23,1280690.0
2008-03-07,53.4,55.3,52.91,53.62,1475892.0
2008-03-10,54.24,55.03,51.88,52.17,2494971.0
2008-03-11,55.65,57.99,55.1088,57.99,2732586.0
2008-03-12,56.7,57.91,55.89,56.21,1772853.0
2008-03-13,52.81,55.79,52.46,55.3,2203337.0
2008-03-14,54.5,54.68,51.45,51.77,2584013.0
2008-03-17,48.5,51.45,48.33,50.72,1742708.0
2008-03-18,51.21,54.0,51.21,53.83,2480932.0
2008-03-19,52.2,52.96,49.89,50.0,2264361.0
2008-03-20,48.7,51.0,48.1701,50.53,2028360.0
2008-03-24,50.52,52.2,50.4,50.93,2249032.0
2008-03-25,53.99,55.6,53.05,55.27,2903524.0
2008-03-26,52.71,53.41,51.7,52.0,2297795.0
2008-03-27,51.4,51.85,49.9601,50.29,1337775.0
2008-03-28,53.6,53.6,52.78,53.08,1422391.0
2008-03-31,51.51,52.2,51.23,52.06,1217085.0
2008-04-01,52.67,55.87,52.67,55.64,2658050.0
2008-04-02,55.42,55.5,54.07,54.74,1663287.0
2008-04-03,56.25,58.11,56.2,57.8,1760412.0
2008-04-04,57.5,58.16,56.44,57.07,1673806.0
2008-04-07,59.5,60.16,58.9,59.52,2008106.0
2008-04-08,58.2,58.58,57.6,57.91,1187054.0
2008-04-09,56.38,56.49,55.05,55.58,1457513.0
2008-04-10,56.4,57.5,55.9,57.44,1491158.0
2008-04-11,56.61,57.49,55.51,55.85,2070755.0
2008-04-14,55.35,55.48,54.6,54.93,1183398.0
2008-04-15,55.57,55.66,54.55,55.1,1241302.0
2008-04-16,55.2,56.7,54.95,56.45,1643153.0
2008-04-17,55.91,56.99,55.64,56.27,1455995.0
2008-04-18,56.53,57.51,56.39,56.59,1518888.0
2008-04-21,56.99,58.15,56.46,57.88,1709597.0
2008-04-22,58.1,58.46,56.82,57.71,1381297.0
2008-04-23,61.38,64.6,60.51,63.82,6205375.0
2008-04-24,65.1,67.77,63.66,66.42,4507618.0
2008-04-25,66.03,66.88,65.01,65.89,2322735.0
2008-04-28,63.52,65.22,63.52,64.36,1562731.0
2008-04-29,64.11,65.3,64.11,64.86,1362958.0
2008-04-30,65.87,66.64,65.0,65.6,1857144.0
2008-05-01,65.25,67.95,65.25,67.33,1978218.0
2008-05-02,68.55,69.25,67.91,68.29,1431249.0
2008-05-05,67.87,68.98,67.56,67.75,1342552.0
2008-05-06,67.02,68.74,66.246,68.35,1137888.0
2008-05-07,65.85,66.01,64.12,64.48,2222557.0
2008-05-08,64.39,64.68,63.02,64.1,1408837.0
2008-05-09,63.2,63.35,62.13,63.04,1112800.0
2008-05-12,62.37,62.67,61.51,62.37,1367639.0
2008-05-13,63.52,63.58,62.66,63.3,1134103.0
2008-05-14,63.32,64.98,63.1,63.66,1117198.0
2008-05-15,63.35,64.43,63.35,64.06,856968.0
2008-05-16,64.01,64.28,63.39,63.94,720943.0
2008-05-19,63.85,64.79,63.74,64.12,753409.0
2008-05-20,62.98,62.98,61.21,61.65,1447718.0
2008-05-21,63.34,63.51,61.45,61.77,1491267.0
2008-05-22,61.59,62.03,61.39,61.63,900836.0
2008-05-23,60.89,60.89,59.55,60.26,1384345.0
2008-05-27,59.61,59.9,58.42,59.73,1314426.0
2008-05-28,58.81,59.93,58.67,59.68,861809.0
2008-05-29,59.07,60.79,59.06,60.26,1060757.0
2008-05-30,60.59,60.96,60.33,60.35,794411.0
2008-06-02,61.28,61.55,60.08,60.65,1733177.0
2008-06-03,60.33,60.33,58.58,59.41,1455828.0
2008-06-04,58.84,58.84,57.76,58.45,1309279.0
2008-06-05,58.51,59.97,58.17,59.75,1099601.0
2008-06-06,59.13,59.13,56.35,56.71,2131796.0
2008-06-09,56.87,57.34,55.81,56.71,1302264.0
2008-06-10,55.89,56.06,54.9,55.64,1964421.0
2008-06-11,55.08,55.4,53.95,54.23,1690867.0
2008-06-12,54.59,55.74,54.49,55.19,1574884.0
2008-06-13,53.75,54.96,53.48,54.96,1192978.0
2008-06-16,54.5,55.57,54.37,55.32,747500.0
2008-06-17,55.07,55.98,54.47,54.67,998337.0
2008-06-18,55.19,55.65,54.5,55.44,1382061.0
2008-06-19,54.95,55.57,54.1,55.24,1528854.0
2008-06-20,53.49,54.81,53.05,53.19,1568115.0
2008-06-23,53.98,54.33,53.3,53.86,1311286.0
2008-06-24,53.46,54.46,52.82,53.91,1078997.0
2008-06-25,54.66,55.65,54.17,54.87,1542264.0
2008-06-26,53.46,53.46,52.36,52.48,1782360.0
2008-06-27,52.24,53.2,51.83,52.22,1439405.0
2008-06-30,52.23,52.73,52.03,52.18,729306.0
2008-07-01,50.93,51.83,50.07,51.61,1887104.0
2008-07-02,51.01,51.52,49.49,49.5,1633590.0
2008-07-03,49.73,49.76,48.5,49.15,1503297.0
2008-07-07,51.33,52.22,50.51,51.25,2431836.0
2008-07-08,50.47,52.12,50.02,52.0,2405012.0
2008-07-09,53.29,53.88,51.56,51.6,1946599.0
2008-07-10,53.15,54.59,53.15,54.4,3011635.0
2008-07-11,54.05,54.52,52.63,53.6,2054422.0
2008-07-14,54.05,55.0,53.18,53.46,1385387.0
2008-07-15,52.01,52.82,50.48,51.61,2413074.0
2008-07-16,51.0,54.64,51.0,54.43,2094547.0
2008-07-17,55.13,56.79,54.82,55.76,2825444.0
2008-07-18,54.87,56.06,54.58,55.62,1962087.0
2008-07-21,57.0,58.18,56.37,56.78,2066816.0
2008-07-22,56.24,58.43,56.12,58.34,2004338.0
2008-07-23,58.8,59.79,58.39,59.09,2022320.0
2008-07-24,59.35,60.0,56.07,56.48,2199001.0
2008-07-25,57.91,57.91,56.15,56.6,1505745.0
2008-07-28,57.09,57.27,55.5,55.77,909877.0
2008-07-29,56.01,58.19,55.8,57.88,1978975.0
2008-07-30,58.56,58.79,57.4,58.57,1624959.0
2008-07-31,56.81,57.97,56.43,56.59,1424943.0
2008-08-01,57.9,58.23,56.86,57.32,968839.0
2008-08-04,57.48,57.48,56.01,56.4,910052.0
2008-08-05,58.21,59.22,56.63,58.05,1915693.0
2008-08-06,58.06,58.67,57.58,58.4,1245618.0
2008-08-07,57.2,57.2,55.01,55.4,1930870.0
2008-08-08,55.0,56.05,54.5,55.79,1920258.0
2008-08-11,54.53,55.74,54.52,54.94,1181210.0
2008-08-12,53.81,54.13,52.8,53.18,2020128.0
2008-08-13,52.74,52.74,51.43,52.4,1748424.0
2008-08-14,52.97,53.85,52.42,53.3,1067988.0
2008-08-15,53.01,53.27,51.91,52.87,1088520.0
2008-08-18,52.05,52.05,51.15,51.32,2301444.0
2008-08-19,51.07,51.19,50.1,50.7,2120861.0
2008-08-20,53.04,53.39,52.33,53.25,2250847.0
2008-08-21,52.0,52.51,51.59,52.29,1747172.0
2008-08-22,52.58,53.42,52.38,53.23,1166340.0
2008-08-25,54.22,54.22,52.51,52.84,1025107.0
2008-08-26,54.49,55.24,54.1,55.15,1885091.0
2008-08-27,57.01,58.5,56.75,58.13,4388102.0
2008-08-28,57.47,58.58,57.24,58.15,1819067.0
2008-08-29,57.36,57.88,56.95,57.3,928460.0
2008-09-02,57.32,58.73,56.81,57.11,1389970.0
2008-09-03,55.93,56.97,55.41,55.99,1760362.0
2008-09-04,55.05,55.49,53.81,54.04,1940397.0
2008-09-05,53.62,55.11,53.11,55.1,1853120.0
2008-09-08,56.57,57.05,54.68,55.85,1955944.0
2008-09-09,55.58,55.99,53.59,53.92,2094612.0
2008-09-10,55.41,55.41,53.75,54.86,1768138.0
2008-09-11,52.54,54.6,52.07,54.44,2140671.0
2008-09-12,52.5,53.93,52.42,53.81,1497829.0
2008-09-15,50.45,52.99,50.45,51.05,3068132.0
2008-09-16,49.79,53.2,49.17,52.21,3157936.0
2008-09-17,50.01,50.81,47.94,48.79,3808870.0
2008-09-18,50.62,53.37,49.3,53.37,4865651.0
2008-09-19,56.51,59.0,54.2,56.75,2616794.0
2008-09-22,56.69,57.5,55.2,55.46,1643710.0
2008-09-23,54.58,55.2,53.37,54.15,1444071.0
2008-09-24,55.15,55.86,53.61,55.75,1160614.0
2008-09-25,56.34,58.83,56.34,58.12,1496714.0
2008-09-26,56.75,58.5,56.39,57.25,915806.0
2008-09-29,54.81,55.07,50.97,51.57,2536886.0
2008-09-30,53.92,56.39,53.92,55.62,1611856.0
2008-10-01,55.11,56.8,53.86,56.15,981694.0
2008-10-02,55.9,56.01,54.43,55.22,989921.0
2008-10-03,55.48,57.0,55.08,57.0,920671.0
2008-10-06,52.79,53.98,50.13,53.53,2288097.0
2008-10-07,53.46,54.85,50.8,50.8,1507865.0
2008-10-08,48.58,52.36,47.36,50.5,1471995.0
2008-10-09,50.05,50.534,45.21,46.7,3086014.0
2008-10-10,42.88,46.81,41.28,45.3,2926000.0
2008-10-13,49.0,53.32,48.12,52.83,3350229.0
2008-10-14,53.25,53.25,49.04,50.89,2301363.0
2008-10-15,48.04,48.21,44.09,44.7,2561374.0
2008-10-16,46.02,48.1,43.17,47.74,2245917.0
2008-10-17,43.66,47.8,43.66,44.88,2200658.0
2008-10-20,47.48,49.0,46.11,48.83,1863892.0
2008-10-21,44.83,46.15,44.0,44.35,2176575.0
2008-10-22,43.28,43.28,40.785,42.12,2273184.0
2008-10-23,41.34,42.12,38.97,41.63,2131000.0
2008-10-24,35.96,38.53,35.55,37.68,2743259.0
2008-10-27,33.7,35.64,33.45,33.57,3077394.0
2008-10-28,36.05,39.81,34.98,39.65,2396249.0
2008-10-29,37.79,39.7,36.4301,37.35,2491911.0
2008-10-30,42.2,42.4,39.82,40.94,2231894.0
2008-10-31,39.05,40.71,38.47,39.62,1446276.0
2008-11-03,40.24,40.96,39.82,40.55,839200.0
2008-11-04,41.0,42.63,40.69,42.21,1474510.0
2008-11-05,42.18,42.23,39.67,39.84,1733953.0
2008-11-06,38.5,39.74,36.93,37.4,2174067.0
2008-11-07,39.19,41.94,38.69,41.81,1960935.0
2008-11-10,44.35,45.0,41.13,42.79,2591091.0
2008-11-11,40.3,40.85,39.0,39.5,1567372.0
2008-11-12,40.11,40.37,38.0,38.3,1928413.0
2008-11-13,39.11,43.86,37.71,43.5,2708107.0
2008-11-14,41.68,43.92,40.8,41.26,1977194.0
2008-11-17,40.62,41.85,40.01,40.54,1262923.0
2008-11-18,37.59,39.1,37.2,38.8,1649121.0
2008-11-19,37.71,38.25,35.38,35.71,2109566.0
2008-11-20,35.28,37.1,33.93,34.28,2201303.0
2008-11-21,37.32,39.22,35.57,39.22,2771194.0
2008-11-24,38.5,40.63,37.51,39.38,2284946.0
2008-11-25,40.44,40.44,38.02,38.98,1734765.0
2008-11-26,39.5,42.51,39.33,42.4,1737749.0
2008-11-28,38.69,38.95,37.75,38.78,1423505.0
2008-12-01,38.72,38.72,36.22,37.59,2273483.0
2008-12-02,38.2,39.33,37.2,39.11,1625749.0
2008-12-03,38.3,40.62,37.85,40.25,1859259.0
2008-12-04,39.33,40.98,38.87,39.34,1937991.0
2008-12-05,40.96,43.61,40.85,43.5,2394544.0
2008-12-08,45.97,47.34,45.0,46.32,2749992.0
2008-12-09,46.17,46.19,44.32,44.8,1954976.0
2008-12-10,46.82,47.74,46.46,47.49,1906086.0
2008-12-11,47.47,48.27,45.83,46.33,1328087.0
2008-12-12,44.44,46.99,44.44,46.34,1513461.0
2008-12-15,46.1,46.45,44.56,45.1,1450208.0
2008-12-16,47.2,49.68,46.82,49.38,3000416.0
2008-12-17,48.11,49.08,47.77,48.49,1594899.0
2008-12-18,49.34,49.7,47.63,48.1,1174400.0
2008-12-19,47.6,48.2,46.5,47.7,1294451.0
2008-12-22,46.09,46.49,44.7,45.7,1641214.0
2008-12-23,44.29,44.56,43.31,43.45,1035021.0
2008-12-24,44.22,44.7,43.87,44.4,278042.0
2008-12-26,44.48,44.98,44.09,44.62,232828.0
2008-12-29,45.0,45.22,44.36,44.86,644257.0
2008-12-30,45.19,46.3,45.0,46.16,1315590.0
2008-12-31,45.94,46.61,45.69,46.4,880878.0
2009-01-02,47.6,49.43,46.86,49.1,1547510.0
2009-01-05,49.34,50.19,48.9,49.55,1410923.0
2009-01-06,50.0,50.8,49.58,49.9,1347364.0
2009-01-07,47.58,48.18,46.81,47.02,2060040.0
2009-01-08,45.83,46.64,45.42,46.5,1318449.0
2009-01-09,46.36,46.5,44.8,45.1,1017477.0
2009-01-12,44.2,44.2,42.42,42.81,1535752.0
2009-01-13,42.21,43.01,41.62,42.76,1363680.0
2009-01-14,42.03,42.46,41.11,41.6,2026436.0
2009-01-15,42.27,43.41,40.79,42.79,2078796.0
2009-01-16,43.24,43.84,41.84,43.25,1345181.0
2009-01-20,42.11,42.24,38.94,39.11,2568202.0
2009-01-21,39.54,40.47,38.22,40.38,1887475.0
2009-01-22,38.63,39.21,37.66,38.34,2007004.0
2009-01-23,37.65,39.68,37.43,39.06,1352790.0
2009-01-26,39.64,40.66,38.88,39.38,1171739.0
2009-01-27,39.75,40.76,39.578,40.4,1239951.0
2009-01-28,41.22,42.77,41.14,42.28,2776071.0
2009-01-29,40.17,40.17,39.05,39.18,1909280.0
2009-01-30,40.38,41.31,39.29,39.58,1379644.0
2009-02-02,38.83,40.28,38.83,39.72,1119374.0
2009-02-03,40.9,41.38,40.0,40.96,1166596.0
2009-02-04,42.05,43.54,42.05,42.58,1912379.0
2009-02-05,43.43,45.24,43.25,44.7,2015988.0
2009-02-06,45.81,47.61,45.42,47.13,2737464.0
2009-02-09,45.52,46.81,45.52,46.3,1073976.0
2009-02-10,46.06,46.91,44.01,44.34,1207244.0
2009-02-11,45.0,45.55,44.0,44.45,1363551.0
2009-02-12,43.42,43.92,42.45,43.92,1371516.0
2009-02-13,45.11,45.4,44.33,44.68,1176167.0
2009-02-17,42.49,43.0,41.47,41.86,1379041.0
2009-02-18,43.49,43.57,42.04,42.92,2607112.0
2009-02-19,44.0,44.51,43.0,43.23,1442882.0
2009-02-20,42.32,43.11,41.55,42.46,2529405.0
2009-02-23,44.5,44.63,42.62,42.81,1655344.0
2009-02-24,42.95,44.9,42.73,44.68,2179104.0
2009-02-25,43.44,44.82,43.44,44.06,2676487.0
2009-02-26,43.71,44.32,42.72,43.02,2170637.0
2009-02-27,41.46,42.25,40.95,41.59,1454972.0
2009-03-02,40.41,40.78,38.7,39.33,2851732.0
2009-03-03,40.43,40.54,39.3,39.81,2440445.0
2009-03-04,42.39,43.59,42.15,42.74,3149244.0
2009-03-05,41.6,42.44,41.28,41.4,2653900.0
2009-03-06,41.97,42.01,39.93,41.06,2375075.0
2009-03-09,40.47,41.43,40.18,40.5,1698947.0
2009-03-10,41.7,43.33,41.69,43.17,2650308.0
2009-03-11,43.21,44.15,42.9,43.55,2285506.0
2009-03-12,43.55,45.81,43.18,45.52,2431023.0
2009-03-13,45.86,47.07,45.35,46.84,2784295.0
2009-03-16,48.62,49.5,48.06,48.09,2674814.0
2009-03-17,46.67,48.0,46.26,47.96,2409332.0
2009-03-18,47.3,49.63,46.6,48.28,2897060.0
2009-03-19,49.0,49.28,47.75,48.02,2464150.0
2009-03-20,47.18,48.14,46.84,47.05,2475776.0
2009-03-23,48.98,51.67,48.71,51.51,2285064.0
2009-03-24,49.7,51.68,49.56,50.13,2098985.0
2009-03-25,49.95,51.34,49.0,50.21,2120298.0
2009-03-26,51.34,52.29,50.82,51.56,1788060.0
2009-03-27,50.23,50.54,49.73,50.22,1145310.0
2009-03-30,48.51,48.64,47.6,48.32,1319898.0
2009-03-31,49.59,49.9,49.03,49.24,1481687.0
2009-04-01,49.3,50.39,48.69,50.1,1276066.0
2009-04-02,51.78,54.07,51.78,52.99,2145897.0
2009-04-03,52.65,53.31,52.13,53.05,1105268.0
2009-04-06,53.06,53.56,52.14,53.02,767601.0
2009-04-07,52.54,52.67,51.83,52.0,628225.0
2009-04-08,52.11,53.49,52.09,52.45,963020.0
2009-04-09,54.83,55.0,54.37,54.71,1442366.0
2009-04-13,54.99,56.29,54.67,55.82,1126902.0
2009-04-14,54.49,54.49,53.2,53.39,1436915.0
2009-04-15,53.52,54.93,53.15,54.8,1446901.0
2009-04-16,54.8,55.24,54.1,54.64,1372007.0
2009-04-17,54.62,55.11,54.15,54.72,1369534.0
2009-04-20,53.99,54.36,52.72,52.95,1871829.0
2009-04-21,52.36,54.59,52.2506,54.27,1569065.0
2009-04-22,51.93,52.71,51.5,51.74,1986938.0
2009-04-23,53.21,53.66,52.4,53.25,1179819.0
2009-04-24,53.91,54.4,53.45,53.99,1559198.0
2009-04-27,51.78,52.31,51.5,51.98,1560462.0
2009-04-28,50.46,51.3,50.36,50.84,1276132.0
2009-04-29,51.99,53.41,51.98,52.72,1177280.0
2009-04-30,53.68,53.79,52.52,52.95,906437.0
2009-05-01,52.95,53.28,52.45,53.27,864624.0
2009-05-04,55.35,57.4,54.845,57.33,1683355.0
2009-05-05,55.57,56.2,55.34,55.91,1188871.0
2009-05-06,56.77,57.55,56.17,57.19,1276408.0
2009-05-07,57.52,57.77,55.61,55.82,1541631.0
2009-05-08,56.93,57.19,55.74,57.05,1454286.0
2009-05-11,55.05,55.15,53.98,54.35,1667576.0
2009-05-12,54.64,55.02,53.8,54.27,1331125.0
2009-05-13,53.71,53.71,52.77,53.1,1464817.0
2009-05-14,52.53,54.03,52.51,53.49,1297870.0
2009-05-15,53.42,53.91,52.54,52.93,975046.0
2009-05-18,54.12,54.9,53.41,54.71,1439292.0
2009-05-19,54.3,54.94,53.68,54.14,1161938.0
2009-05-20,54.35,54.94,53.43,53.58,1033434.0
2009-05-21,52.93,52.98,51.51,52.32,1209011.0
2009-05-22,52.52,53.07,52.2,52.25,755045.0
2009-05-26,51.42,53.54,51.42,52.98,1779998.0
2009-05-27,53.91,54.69,52.8,53.02,1761979.0
2009-05-28,53.56,54.23,52.93,54.08,1063891.0
2009-05-29,54.99,55.49,54.64,55.44,1352487.0
2009-06-01,57.85,58.97,57.26,58.56,1629030.0
2009-06-02,57.39,57.61,56.81,57.12,1384157.0
2009-06-03,57.9,57.9,56.0214,56.85,1249181.0
2009-06-04,57.77,58.2,57.45,58.07,1072953.0
2009-06-05,58.89,58.89,57.49,58.15,805179.0
2009-06-08,56.99,57.55,56.2,57.25,735801.0
2009-06-09,56.9,56.9,56.08,56.68,680324.0
2009-06-10,59.15,59.16,57.85,58.48,1135816.0
2009-06-11,59.2,60.26,58.61,59.39,1107410.0
2009-06-12,58.47,58.47,57.59,58.14,767574.0
2009-06-15,57.15,57.15,55.7,56.25,910337.0
2009-06-16,56.09,56.55,54.78,54.95,1000559.0
2009-06-17,55.22,55.98,54.51,55.13,896156.0
2009-06-18,54.93,55.3812,54.55,55.05,877772.0
2009-06-19,55.09,55.22,54.5302,54.69,970341.0
2009-06-22,54.53,54.53,53.14,53.45,976905.0
2009-06-23,53.64,53.67,52.31,53.01,1022046.0
2009-06-24,53.82,55.23,53.82,54.23,1096923.0
2009-06-25,54.27,55.84,54.18,55.54,1007836.0
2009-06-26,55.76,56.15,55.47,55.73,603461.0
2009-06-29,55.52,56.21,55.3,56.21,724999.0
2009-06-30,55.74,55.8,54.77,55.44,661848.0
2009-07-01,55.78,56.25,55.42,55.74,626019.0
2009-07-02,55.05,55.21,54.54,54.76,862644.0
2009-07-06,56.21,57.0,56.062,56.91,1211164.0
2009-07-07,56.12,56.48,54.73,54.92,887927.0
2009-07-08,55.99,56.49,54.61,55.39,1524036.0
2009-07-09,58.88,59.33,58.5,58.9,1416573.0
2009-07-10,58.91,59.56,58.43,58.88,1053949.0
2009-07-13,57.7,58.68,57.23,58.51,1090685.0
2009-07-14,59.26,59.34,58.75,59.12,1084960.0
2009-07-15,59.66,61.0,59.45,60.63,1149243.0
2009-07-16,59.58,60.55,59.41,60.25,871522.0
2009-07-17,60.04,60.43,59.68,60.27,786270.0
2009-07-20,63.11,64.7,63.11,64.43,1550339.0
2009-07-21,65.27,65.35,63.903,64.75,955880.0
2009-07-22,63.76,65.0,63.73,64.69,789288.0
2009-07-23,67.0,69.48,67.0,68.72,1788874.0
2009-07-24,67.88,68.3,67.22,68.24,1053974.0
2009-07-27,67.85,68.38,67.28,68.14,852779.0
2009-07-28,67.5,68.06,66.85,67.85,1115623.0
2009-07-29,66.63,66.74,65.33,66.12,1002635.0
2009-07-30,66.66,67.37,66.22,66.29,995071.0
2009-07-31,66.13,66.6,65.6,66.56,988062.0
2009-08-03,68.63,69.14,68.25,68.93,942362.0
2009-08-04,67.14,67.69,66.73,67.3,814524.0
2009-08-05,66.3,67.0,65.43,66.49,953813.0
2009-08-06,67.66,67.66,65.52,66.0,892523.0
2009-08-07,65.74,65.96,65.18,65.41,1396897.0
2009-08-10,65.59,65.97,64.75,65.05,979886.0
2009-08-11,65.16,65.36,64.11,64.65,966055.0
2009-08-12,64.79,66.23,64.77,65.74,983787.0
2009-08-13,66.1,66.3,65.32,65.87,621099.0
2009-08-14,65.06,65.22,63.33,64.03,937292.0
2009-08-17,61.66,61.96,60.92,61.1,1337899.0
2009-08-18,62.06,62.72,61.82,62.4,674059.0
2009-08-19,61.58,62.97,61.54,62.67,765371.0
2009-08-20,63.05,63.8,63.02,63.63,780528.0
2009-08-21,63.58,64.13,63.16,63.9,872681.0
2009-08-24,64.58,64.6499,63.28,63.49,725165.0
2009-08-25,64.93,65.12,64.03,64.25,758023.0
2009-08-26,65.85,66.55,65.85,66.1,1525426.0
2009-08-27,65.37,66.02,64.67,65.85,996876.0
2009-08-28,65.26,65.3497,64.18,64.37,908702.0
2009-08-31,63.03,63.61,63.01,63.36,864018.0
2009-09-01,62.44,63.1,61.03,61.18,1575760.0
2009-09-02,62.48,63.44,62.48,62.76,1078338.0
2009-09-03,64.22,64.75,63.8,64.59,1029565.0
2009-09-04,65.14,66.27,65.0,65.93,1090341.0
2009-09-08,67.98,67.99,67.06,67.37,904511.0
2009-09-09,66.95,67.75,66.92,67.34,696602.0
2009-09-10,67.32,67.44,66.5,67.44,807150.0
2009-09-11,68.08,68.14,67.0,67.28,589797.0
2009-09-14,66.31,67.25,66.08,67.14,696596.0
2009-09-15,66.66,67.09,66.1,66.81,754305.0
2009-09-16,67.88,68.85,67.39,68.71,1269462.0
2009-09-17,69.25,70.4599,69.25,69.58,1128532.0
2009-09-18,70.61,70.61,69.54,70.02,909324.0
2009-09-21,68.77,68.83,68.09,68.55,846669.0
2009-09-22,69.64,70.28,69.61,70.09,799917.0
2009-09-23,69.18,69.61,68.36,68.44,1127506.0
2009-09-24,67.3,67.32,65.5,66.28,1294029.0
2009-09-25,66.94,67.3382,65.9,66.42,840083.0
2009-09-28,65.41,66.77,65.41,66.24,775696.0
2009-09-29,66.3,66.64,65.9,66.3,625442.0
2009-09-30,65.97,66.02,64.4201,65.71,789019.0
2009-10-01,65.56,65.56,63.48,63.52,1114350.0
2009-10-02,62.68,63.69,62.4,63.16,1182650.0
2009-10-05,63.88,64.87,63.4,64.51,499260.0
2009-10-06,66.38,67.41,66.21,66.78,1200795.0
2009-10-07,67.34,67.94,67.21,67.48,557415.0
2009-10-08,68.64,69.0,68.38,68.49,834252.0
2009-10-09,68.73,68.92,68.49,68.74,587608.0
2009-10-12,68.27,68.46,67.51,67.77,511221.0
2009-10-13,68.16,68.3,67.69,68.01,562240.0
2009-10-14,69.75,70.59,69.57,70.36,937446.0
2009-10-15,69.03,69.71,68.84,69.62,637087.0
2009-10-16,69.16,69.49,68.5828,69.18,727740.0
2009-10-19,70.05,71.0,70.05,70.72,799410.0
2009-10-20,70.58,70.7,69.84,70.06,751992.0
2009-10-21,70.18,71.53,70.01,70.05,728524.0
