date,1. open,2. high,3. low,4. close,5. volume
2011-08-19,27.6,27.6,24.5,24.75,1645.0
2011-08-22,24.45,25.0,24.0,24.0,1200.0
2011-08-23,25.5,26.0,25.5,26.0,1358.0
2011-08-24,25.65,27.0,25.65,27.0,2500.0
2011-08-25,27.5,27.5,27.5,27.5,200.0
2011-08-26,27.5,27.5,27.5,27.5,0.0
2011-08-29,27.5,27.5,27.5,27.5,0.0
2011-08-30,31.2,31.2,29.85,29.85,6074.0
2011-08-31,31.2,31.2,29.85,29.85,0.0
2011-09-01,31.2,31.2,29.85,29.85,0.0
2011-09-02,31.2,31.2,29.85,29.85,0.0
2011-09-06,28.15,28.75,28.15,28.75,305.0
2011-09-07,28.15,28.75,28.15,28.75,0.0
2011-09-08,28.15,28.75,28.15,28.75,0.0
2011-09-09,28.15,28.75,28.15,28.75,0.0
2011-09-12,29.5,29.5,29.5,29.5,150.0
2011-09-13,29.5,29.5,29.5,29.5,0.0
2011-09-14,26.85,28.0,26.85,28.0,8595.0
2011-09-15,27.25,27.25,27.25,27.25,385.0
2011-09-16,30.0,30.0,30.0,30.0,1000.0
2011-09-19,27.65,27.65,26.75,27.5,2130.0
2011-09-20,27.65,27.65,26.75,27.5,0.0
2011-09-21,27.5,27.5,27.5,27.5,550.0
2011-09-22,26.0,26.0,26.0,26.0,5266.0
2011-09-23,25.6,25.75,25.25,25.25,7325.0
2011-09-26,25.0,26.25,25.0,26.25,2191.0
2011-09-27,25.0,26.25,25.0,26.25,0.0
2011-09-28,25.0,26.25,25.0,26.25,0.0
2011-09-29,25.0,26.25,25.0,26.25,0.0
2011-09-30,25.0,26.25,25.0,26.25,0.0
2011-10-03,25.0,26.25,25.0,26.25,0.0
2011-10-04,25.0,26.25,25.0,26.25,0.0
2011-10-05,25.0,26.25,25.0,26.25,0.0
2011-10-06,26.15,26.15,26.15,26.15,7330.0
2011-10-07,26.0,26.55,25.512,26.2,7475.0
2011-10-10,26.0,26.55,25.512,26.2,0.0
2011-10-11,26.75,26.75,26.75,26.75,200.0
2011-10-12,26.75,26.75,26.75,26.75,0.0
2011-10-13,28.3,29.0,28.25,29.0,1531.0
2011-10-14,32.0,32.0,32.0,32.0,1500.0
2011-10-17,29.35,29.35,28.5,28.5,1580.0
2011-10-18,29.35,29.35,28.5,28.5,0.0
2011-10-19,29.35,29.35,28.5,28.5,0.0
2011-10-20,30.0,30.0,30.0,30.0,100.0
2011-10-21,30.0,30.0,30.0,30.0,0.0
2011-10-24,30.0,30.0,30.0,30.0,4600.0
2011-10-25,30.05,30.85,30.05,30.65,5768.0
2011-10-26,30.5,30.5,30.5,30.5,1200.0
2011-10-27,30.25,30.25,30.0,30.0,367.0
2011-10-28,30.25,30.25,30.0,30.0,0.0
2011-10-31,30.25,30.6,30.25,30.6,1118.0
2011-11-01,30.0,31.35,30.0,31.35,366.0
2011-11-02,30.5,30.5,30.5,30.5,400.0
2011-11-03,30.5,30.5,30.5,30.5,500.0
2011-11-04,31.7,31.7,31.7,31.7,330.0
2011-11-07,31.5,31.5,31.5,31.5,400.0
2011-11-08,31.85,31.85,31.85,31.85,550.0
2011-11-09,31.85,31.85,31.85,31.85,0.0
2011-11-10,30.85,30.85,30.84,30.84,600.0
2011-11-11,30.85,30.85,30.84,30.84,0.0
2011-11-14,31.35,34.0,30.0,30.0,1600.0
2011-11-15,31.35,34.0,30.0,30.0,0.0
2011-11-16,31.5,31.5,31.5,31.5,200.0
2011-11-17,31.5,31.5,31.5,31.5,0.0
2011-11-18,31.5,31.5,31.5,31.5,0.0
2011-11-21,31.5,31.5,31.5,31.5,0.0
2011-11-22,28.85,28.85,28.85,28.85,100.0
2011-11-23,30.0,30.0,30.0,30.0,500.0
2011-11-25,30.0,30.0,30.0,30.0,0.0
2011-11-28,27.8,28.4,27.8,28.4,850.0
2011-11-29,27.8,28.4,27.8,28.4,0.0
2011-11-30,29.0,29.0,29.0,29.0,1130.0
2011-12-01,29.45,30.25,29.45,30.25,4343.0
2011-12-02,29.45,30.25,29.45,30.25,0.0
2011-12-05,29.545,29.85,29.0,29.85,2621.0
2011-12-06,28.85,28.85,28.85,28.85,600.0
2011-12-07,28.85,28.85,28.85,28.85,0.0
2011-12-08,29.5,29.5,29.5,29.5,273.0
2011-12-09,28.0,28.75,28.0,28.75,5588.0
2011-12-12,27.0,27.0,27.0,27.0,1000.0
2011-12-13,26.2832,26.2832,26.2832,26.2832,5000.0
2011-12-14,25.5,25.5,25.5,25.5,700.0
2011-12-15,25.95,25.95,25.95,25.95,102.0
2011-12-16,25.95,25.95,25.95,25.95,0.0
2011-12-19,25.95,25.95,25.95,25.95,0.0
2011-12-20,25.75,26.77,25.75,25.75,1500.0
2011-12-21,25.75,26.77,25.75,25.75,0.0
2011-12-22,26.95,26.95,26.95,26.95,900.0
2011-12-23,20.25,28.0,20.25,28.0,287.0
2011-12-27,20.25,28.0,20.25,28.0,0.0
2011-12-28,20.25,28.0,20.25,28.0,0.0
2011-12-29,26.9,26.9,25.25,25.25,1100.0
2011-12-30,26.9,26.9,25.25,25.25,0.0
2012-01-03,26.9,26.9,25.25,25.25,0.0
2012-01-04,27.8,28.35,27.8,28.35,213.0
2012-01-05,28.35,28.5,28.35,28.5,268.0
2012-01-06,28.35,28.5,28.35,28.5,0.0
2012-01-09,28.75,28.75,28.75,28.75,225.0
2012-01-10,29.0,29.0,28.85,28.85,300.0
2012-01-11,28.75,28.75,28.7,28.7,700.0
2012-01-12,29.35,29.35,29.3,29.3,561.0
2012-01-13,29.35,29.35,29.3,29.3,0.0
2012-01-17,29.0,29.05,29.0,29.05,450.0
2012-01-18,28.75,28.75,28.75,28.75,150.0
2012-01-19,29.75,29.75,29.75,29.75,100.0
2012-01-20,29.75,29.75,29.75,29.75,100.0
2012-01-23,30.5,30.5,30.5,30.5,219.0
2012-01-24,30.5,30.5,30.5,30.5,0.0
2012-01-25,31.0,31.0,30.5,30.5,273.0
2012-01-26,29.9499,29.9499,29.25,29.25,3301.0
2012-01-27,29.5,29.5,29.5,29.5,105.0
2012-01-30,29.5,29.5,29.5,29.5,0.0
2012-01-31,28.6,28.6,28.6,28.6,500.0
2012-02-01,28.6,28.6,28.6,28.6,0.0
2012-02-02,29.85,29.85,29.85,29.85,755.0
2012-02-03,30.0,30.0,28.8,29.5,1300.0
2012-02-06,27.5,28.75,27.5,28.75,1002.0
2012-02-07,28.6,28.9,28.6,28.9,4807.0
2012-02-08,28.6,28.9,28.6,28.9,0.0
2012-02-09,30.5,30.5,29.0,29.0,4699.0
2012-02-10,30.5,30.5,29.0,29.0,0.0
2012-02-13,29.5,29.5,29.5,29.5,1000.0
2012-02-14,29.25,29.25,29.25,29.25,150.0
2012-02-15,29.25,29.25,29.25,29.25,0.0
2012-02-16,29.25,29.25,29.25,29.25,0.0
2012-02-17,29.25,29.25,29.25,29.25,0.0
2012-02-21,29.35,29.35,29.25,29.25,673.0
2012-02-22,29.35,29.35,29.25,29.25,0.0
2012-02-23,29.35,29.35,29.25,29.25,0.0
2012-02-24,28.25,29.5,28.25,29.5,3189.0
2012-02-27,27.25,28.25,27.25,28.25,1000.0
2012-02-28,27.4,27.95,27.4,27.95,730.0
2012-02-29,28.05,28.05,28.0,28.0,300.0
2012-03-01,28.0,29.5,28.0,29.25,1250.0
2012-03-02,28.6,28.6,28.6,28.6,275.0
2012-03-05,29.5,29.5,29.5,29.5,2210.0
2012-03-06,28.8,29.0,28.8,29.0,223.0
2012-03-07,30.1,30.1,28.25,28.25,445.0
2012-03-08,30.0,30.0,29.65,29.65,850.0
2012-03-09,29.5,29.5,29.5,29.5,200.0
2012-03-12,29.25,30.25,29.25,30.25,1050.0
2012-03-13,29.1183,29.1183,29.1183,29.1183,1140.0
2012-03-14,29.15,29.15,29.15,29.15,920.0
2012-03-15,29.15,29.15,29.15,29.15,0.0
2012-03-16,28.5,28.5,28.5,28.5,500.0
2012-03-19,29.45,29.45,29.45,29.45,100.0
2012-03-20,28.5,29.0,28.5,28.5,1600.0
2012-03-21,28.4,28.4,28.4,28.4,490.0
2012-03-22,28.35,28.35,27.5,27.5,1390.0
2012-03-23,29.5,29.5,29.5,29.5,400.0
2012-03-26,29.5,29.5,29.5,29.5,0.0
2012-03-27,28.75,28.75,28.65,28.65,339.0
2012-03-28,29.15,30.25,29.15,30.25,4293.0
2012-03-29,29.15,30.25,29.15,30.25,0.0
2012-03-30,29.35,29.35,29.35,29.35,175.0
2012-04-02,29.35,29.35,29.35,29.35,0.0
2012-04-03,30.85,31.1541,30.85,31.1541,6176.0
2012-04-04,31.1179,31.1179,30.25,30.65,3166.0
2012-04-05,32.45,33.25,32.25,33.25,4129.0
2012-04-09,32.45,33.25,32.25,33.25,0.0
2012-04-10,32.0,32.25,31.5,32.25,2000.0
2012-04-11,32.5,32.5,31.5,31.5,800.0
2012-04-12,31.75,31.75,31.75,31.75,513.0
2012-04-13,30.5,30.5,30.5,30.5,123.0
2012-04-16,31.55,31.55,31.55,31.55,100.0
2012-04-17,31.0,31.75,31.0,31.75,4975.0
2012-04-18,31.75,31.75,31.75,31.75,200.0
2012-04-19,31.75,31.75,31.75,31.75,100.0
2012-04-20,31.75,31.75,31.75,31.75,0.0
2012-04-23,31.75,31.75,31.75,31.75,0.0
2012-04-24,31.75,32.0,31.75,32.0,3650.0
2012-04-25,31.71,31.71,31.71,31.71,1384.0
2012-04-26,31.75,32.75,31.75,32.75,1950.0
2012-04-27,31.75,32.75,31.75,32.75,0.0
2012-04-30,31.75,32.75,31.75,32.75,0.0
2012-05-01,32.8,32.8,32.75,32.75,500.0
2012-05-02,32.65,32.65,32.5,32.5,3100.0
2012-05-03,32.35,32.35,32.35,32.35,990.0
2012-05-04,31.75,31.75,31.75,31.75,189.0
2012-05-07,31.75,31.75,31.75,31.75,0.0
2012-05-08,31.75,31.75,31.75,31.75,0.0
2012-05-09,31.5,31.5,31.5,31.5,250.0
2012-05-10,30.25,31.25,30.25,31.25,1000.0
2012-05-11,30.59,30.85,30.25,30.25,4020.0
2012-05-14,30.85,30.85,30.85,30.85,700.0
2012-05-15,30.85,30.85,30.85,30.85,0.0
2012-05-16,29.0,29.0,28.9,28.9,1290.0
2012-05-17,28.45,28.45,28.45,28.45,128.0
2012-05-18,28.95,28.95,28.95,28.95,5000.0
2012-05-21,28.9,28.9,28.9,28.9,1550.0
2012-05-22,28.55,29.35,28.55,29.35,321.0
2012-05-23,28.25,28.25,28.25,28.25,850.0
2012-05-24,28.25,28.25,28.25,28.25,0.0
2012-05-25,28.25,28.25,28.25,28.25,0.0
2012-05-29,28.7,28.7,28.7,28.7,250.0
2012-05-30,30.0,30.0,30.0,30.0,248.0
2012-05-31,29.15,30.0,29.15,30.0,789.0
2012-06-01,29.15,30.0,29.15,30.0,0.0
2012-06-04,29.15,30.0,29.15,30.0,0.0
2012-06-05,29.15,30.0,29.15,30.0,0.0
2012-06-06,27.85,27.85,27.5,27.5,9913.0
2012-06-07,27.85,27.85,27.5,27.5,0.0
2012-06-08,28.1243,28.1243,28.1243,28.1243,650.0
2012-06-11,28.9,28.9,28.9,28.9,100.0
2012-06-12,28.65,28.65,28.65,28.65,142.0
2012-06-13,28.0,28.85,28.0,28.85,400.0
2012-06-14,28.0,28.85,28.0,28.85,0.0
2012-06-15,28.0,28.85,28.0,28.85,0.0
2012-06-18,28.0,28.85,28.0,28.85,0.0
2012-06-19,28.0,28.85,28.0,28.85,0.0
2012-06-20,30.5,30.5,30.5,30.5,233.0
2012-06-21,29.35,29.35,29.35,29.35,100.0
2012-06-22,29.5,29.5,29.5,29.5,201.0
2012-06-25,29.5,29.5,29.5,29.5,0.0
2012-06-26,28.25,28.25,28.25,28.25,100.0
2012-06-27,28.25,28.25,28.25,28.25,0.0
2012-06-28,28.25,28.25,28.25,28.25,0.0
2012-06-29,28.7,28.7,28.7,28.7,100.0
2012-07-02,28.7,28.7,28.7,28.7,0.0
2012-07-03,29.25,29.25,29.25,29.25,4500.0
2012-07-05,29.25,29.25,29.25,29.25,0.0
2012-07-06,29.25,29.25,29.25,29.25,0.0
2012-07-09,28.65,28.65,28.65,28.65,151.0
2012-07-10,28.8,28.8,28.8,28.8,138.0
2012-07-11,28.8,28.8,28.8,28.8,0.0
2012-07-12,28.8,28.8,28.8,28.8,0.0
2012-07-13,28.0,29.0,28.0,29.0,500.0
2012-07-16,28.0,29.0,28.0,29.0,0.0
2012-07-17,29.0,29.0,29.0,29.0,1555.0
2012-07-18,29.0,29.0,29.0,29.0,0.0
2012-07-19,29.0,29.0,29.0,29.0,0.0
2012-07-20,29.0,29.0,29.0,29.0,0.0
2012-07-23,29.0,29.0,29.0,29.0,0.0
2012-07-24,29.0,29.0,29.0,29.0,0.0
2012-07-25,28.0,28.0,28.0,28.0,1720.0
2012-07-26,28.0,28.0,28.0,28.0,0.0
2012-07-27,28.0,28.0,28.0,28.0,0.0
2012-07-30,27.75,28.3215,27.75,27.75,4266.0
2012-07-31,27.75,27.75,27.75,27.75,550.0
2012-08-01,28.3,28.3,28.3,28.3,1500.0
2012-08-02,28.75,28.75,28.75,28.75,600.0
2012-08-03,28.5,28.5,28.5,28.5,100.0
2012-08-06,28.5,28.5,28.5,28.5,0.0
2012-08-07,29.25,29.25,29.25,29.25,330.0
2012-08-08,29.4,29.4,29.4,29.4,128.0
2012-08-09,30.0,30.2,30.0,30.2,650.0
2012-08-10,30.0,30.2,30.0,30.2,0.0
2012-08-13,30.0,30.2,30.0,30.2,0.0
2012-08-14,29.0,29.0,29.0,29.0,100.0
2012-08-15,29.0,29.0,29.0,29.0,0.0
2012-08-16,30.25,31.0,30.0,30.45,475.0
2012-08-17,30.0,30.0,30.0,30.0,100.0
2012-08-20,30.0,30.0,30.0,30.0,0.0
2012-08-21,30.5,30.5,29.75,29.75,6100.0
2012-08-22,30.5,30.5,29.75,29.75,0.0
2012-08-23,30.5,30.5,30.5,30.5,100.0
2012-08-24,29.5,29.5,29.5,29.5,1000.0
2012-08-27,29.5,29.5,29.5,29.5,0.0
2012-08-28,29.5,29.5,29.5,29.5,0.0
2012-08-29,29.5,29.5,29.5,29.5,100.0
2012-08-30,29.5,29.5,29.5,29.5,670.0
2012-08-31,30.05,30.05,30.05,30.05,5000.0
2012-09-04,30.05,30.05,30.05,30.05,0.0
2012-09-05,30.95,30.95,28.25,28.25,500.0
2012-09-06,30.95,30.95,28.25,28.25,0.0
2012-09-07,30.95,30.95,28.25,28.25,0.0
2012-09-10,30.95,30.95,28.25,28.25,0.0
2012-09-11,30.95,30.95,28.25,28.25,0.0
2012-09-12,30.95,30.95,28.25,28.25,0.0
2012-09-13,30.5,30.5,30.5,30.5,555.0
2012-09-14,30.5,31.75,30.5,31.75,1300.0
2012-09-17,31.55,31.6,31.55,31.6,1041.0
2012-09-18,31.55,31.6,31.55,31.6,0.0
2012-09-19,31.2,31.2,31.2,31.2,100.0
2012-09-20,31.2,31.2,31.2,31.2,0.0
2012-09-21,30.5,30.5,30.5,30.5,200.0
2012-09-24,30.5,30.5,30.5,30.5,0.0
2012-09-25,30.5,30.5,30.5,30.5,0.0
2012-09-26,30.5,30.5,30.5,30.5,0.0
2012-09-27,30.5,30.5,30.5,30.5,0.0
2012-09-28,30.5,30.5,30.5,30.5,0.0
2012-10-01,30.5,30.5,30.5,30.5,0.0
2012-10-02,30.5,30.5,30.5,30.5,0.0
2012-10-03,30.5,30.5,30.5,30.5,0.0
2012-10-04,30.5,30.5,30.5,30.5,0.0
2012-10-05,32.0,32.0,32.0,32.0,100.0
2012-10-08,30.0,30.0,30.0,30.0,300.0
2012-10-09,30.0,30.0,30.0,30.0,0.0
2012-10-10,30.0,30.0,30.0,30.0,0.0
2012-10-11,30.25,30.25,30.25,30.25,770.0
2012-10-12,30.25,30.25,30.25,30.25,0.0
2012-10-15,30.25,30.25,30.25,30.25,0.0
2012-10-16,30.25,30.25,30.25,30.25,0.0
2012-10-17,30.21,30.21,30.21,30.21,800.0
2012-10-18,30.21,30.21,30.21,30.21,0.0
2012-10-19,30.21,30.21,30.21,30.21,0.0
2012-10-22,30.05,30.05,30.05,30.05,1400.0
2012-10-23,30.05,30.05,30.05,30.05,0.0
2012-10-24,29.75,29.75,29.75,29.75,133.0
2012-10-25,29.5,29.5,29.5,29.5,150.0
2012-10-26,29.5,29.5,29.5,29.5,0.0
2012-10-31,29.5,29.5,29.5,29.5,0.0
2012-11-01,29.5,29.5,29.5,29.5,0.0
2012-11-02,29.5,29.5,29.5,29.5,0.0
2012-11-05,28.35,28.35,28.0,28.0,5189.0
2012-11-06,29.05,29.25,29.05,29.25,5220.0
2012-11-07,29.2,29.2,29.2,29.2,300.0
2012-11-08,31.0,31.0,30.1,30.1,739.0
2012-11-09,30.25,30.25,30.0,30.0,4650.0
2012-11-12,30.15,30.15,30.0,30.0,400.0
2012-11-13,30.15,30.15,30.0,30.0,0.0
2012-11-14,29.75,29.75,29.75,29.75,200.0
2012-11-15,29.5,29.5,29.25,29.25,475.0
2012-11-16,30.0,30.4,30.0,30.4,5100.0
2012-11-19,31.5,31.5,31.5,31.5,500.0
2012-11-20,31.5,31.5,31.5,31.5,0.0
2012-11-21,31.35,31.35,31.35,31.35,500.0
2012-11-23,31.35,31.35,31.35,31.35,0.0
2012-11-26,32.25,32.25,32.0,32.0,12335.0
2012-11-27,33.5,33.5,33.5,33.5,1560.0
2012-11-28,33.1,33.2921,33.1,33.2921,5440.0
2012-11-29,34.05,34.05,34.0,34.0,1120.0
2012-11-30,32.75,32.75,32.75,32.75,225.0
2012-12-03,33.25,33.25,33.25,33.25,550.0
2012-12-04,34.35,34.35,34.35,34.35,100.0
2012-12-05,34.35,34.35,34.35,34.35,0.0
2012-12-06,34.25,34.25,34.25,34.25,191.0
2012-12-07,33.1145,33.1145,33.1145,33.1145,3334.0
2012-12-10,33.0,33.0,33.0,33.0,250.0
2012-12-11,33.0,33.0,33.0,33.0,0.0
2012-12-12,33.0,33.0,33.0,33.0,0.0
2012-12-13,33.0,33.0,33.0,33.0,0.0
2012-12-14,33.0,33.0,33.0,33.0,500.0
2012-12-17,32.4,32.4,32.4,32.4,500.0
2012-12-18,32.4,32.4,32.4,32.4,0.0
2012-12-19,32.4,32.4,32.4,32.4,0.0
2012-12-20,33.8,33.8,33.8,33.8,1005.0
2012-12-21,32.4,32.4,32.4,32.4,101.0
2012-12-24,32.4,32.4,32.4,32.4,0.0
2012-12-26,32.0,32.0,32.0,32.0,100.0
2012-12-27,32.05,32.05,32.05,32.05,357.0
2012-12-28,30.15,30.15,30.15,30.15,200.0
2012-12-31,30.15,30.15,30.15,30.15,0.0
2013-01-02,33.25,33.25,33.25,33.25,200.0
2013-01-03,32.0,32.0,32.0,32.0,178.0
2013-01-04,31.05,31.05,30.5,30.5,3431.0
2013-01-07,31.05,31.05,30.5,30.5,0.0
2013-01-08,31.05,31.05,30.5,30.5,0.0
2013-01-09,31.05,31.05,30.5,30.5,0.0
2013-01-10,31.05,31.05,30.5,30.5,0.0
2013-01-11,31.05,31.05,30.5,30.5,0.0
2013-01-14,31.05,31.05,30.5,30.5,0.0
2013-01-15,31.05,31.05,30.5,30.5,0.0
2013-01-16,31.65,31.65,31.65,31.65,3400.0
2013-01-17,33.45,33.45,33.45,33.45,137.0
2013-01-18,32.5,32.5,32.5,32.5,300.0
2013-01-22,32.5,32.5,32.5,32.5,0.0
2013-01-23,32.25,32.25,32.25,32.25,205.0
2013-01-24,31.5,31.5,31.25,31.5,9085.0
2013-01-25,31.0,31.0,31.0,31.0,4500.0
2013-01-28,31.0,31.0,31.0,31.0,174.0
2013-01-29,31.0,31.0,31.0,31.0,0.0
2013-01-30,31.0,31.0,31.0,31.0,0.0
2013-01-31,31.7,31.7,31.7,31.7,370.0
2013-02-01,31.7,31.7,31.7,31.7,0.0
2013-02-04,31.85,31.85,31.85,31.85,452.0
2013-02-05,32.5,32.5,32.05,32.05,547.0
2013-02-06,32.5,32.5,32.05,32.05,0.0
2013-02-07,30.5,30.5,30.5,30.5,200.0
2013-02-08,30.5,30.5,30.5,30.5,0.0
2013-02-11,30.5,30.5,30.5,30.5,0.0
2013-02-12,30.5,30.5,30.5,30.5,0.0
2013-02-13,33.0,33.0,33.0,33.0,139.0
2013-02-14,30.5,32.5,30.5,32.5,2292.0
2013-02-15,30.5,32.5,30.5,32.5,0.0
2013-02-19,30.5,32.5,30.5,32.5,0.0
2013-02-20,31.5,32.25,31.5,32.25,26361.0
2013-02-21,31.5767,31.5767,31.5767,31.5767,1425.0
2013-02-22,31.5767,31.5767,31.5767,31.5767,0.0
2013-02-25,32.5,32.5,32.5,32.5,1740.0
2013-02-26,32.5,32.5,32.5,32.5,0.0
2013-02-27,32.5,32.5,32.5,32.5,0.0
2013-02-28,33.1825,33.2,32.8833,33.2,2930.0
2013-03-01,33.1825,33.2,32.8833,33.2,0.0
2013-03-04,33.1825,33.2,32.8833,33.2,0.0
2013-03-05,33.0,33.25,33.0,33.25,2725.0
2013-03-06,33.0,33.0,33.0,33.0,5091.0
2013-03-07,33.0,33.0,33.0,33.0,0.0
2013-03-08,33.0,33.0,33.0,33.0,0.0
2013-03-11,31.0,33.0,31.0,33.0,2885.0
2013-03-12,33.0,33.0,33.0,33.0,1839.0
2013-03-13,33.0,33.0,33.0,33.0,0.0
2013-03-14,32.0,32.0,31.0,31.45,1696.0
2013-03-15,32.0,32.0,31.0,31.45,0.0
2013-03-18,32.0,32.0,31.0,31.45,0.0
2013-03-19,32.0,32.0,31.0,31.45,0.0
2013-03-20,33.7279,33.7279,33.7279,33.7279,170.0
2013-03-21,33.75,33.75,32.75,33.75,1538.0
2013-03-22,33.4,34.0,33.4,34.0,1265.0
2013-03-25,34.5,34.5,34.5,34.5,5630.0
2013-03-26,34.7859,35.5,34.7859,35.5,949.0
2013-03-27,34.2,35.0,34.2,35.0,750.0
2013-03-28,35.0796,35.0796,35.0796,35.0796,1900.0
2013-04-01,35.0796,35.0796,35.0796,35.0796,0.0
2013-04-02,34.7522,34.7522,34.7522,34.7522,7890.0
2013-04-03,34.75,34.75,34.75,34.75,5750.0
2013-04-04,32.5,32.5,32.5,32.5,380.0
2013-04-05,31.0,32.0,31.0,32.0,1000.0
2013-04-08,30.8,30.8,30.8,30.8,250.0
2013-04-09,32.5,32.5,32.5,32.5,1232.0
2013-04-10,34.05,34.05,34.05,34.05,571.0
2013-04-11,34.05,34.05,34.05,34.05,0.0
2013-04-12,34.05,34.05,34.05,34.05,0.0
2013-04-15,32.75,32.75,32.6,32.6,1604.0
2013-04-16,33.57,33.57,33.57,33.57,1260.0
2013-04-17,33.57,33.57,33.57,33.57,0.0
2013-04-18,33.85,33.85,33.85,33.85,556.0
2013-04-19,32.372,32.372,32.372,32.372,1540.0
2013-04-22,32.372,32.372,32.372,32.372,0.0
2013-04-23,32.372,32.372,32.372,32.372,0.0
2013-04-24,34.0,34.0,34.0,34.0,864.0
2013-04-25,35.1,35.1,35.0,35.0,2385.0
2013-04-26,33.5,33.5,33.25,33.25,4685.0
2013-04-29,34.5,34.5,34.5,34.5,900.0
2013-04-30,34.5,34.5,34.5,34.5,0.0
2013-05-01,34.5,34.5,34.5,34.5,0.0
2013-05-02,36.0,36.0,36.0,36.0,140.0
2013-05-03,36.0,36.0,36.0,36.0,0.0
2013-05-06,35.5,35.5,35.5,35.5,100.0
2013-05-07,36.0,37.0,36.0,36.0,5502.0
2013-05-08,36.6,36.6,36.6,36.6,480.0
2013-05-09,36.2,36.25,36.2,36.25,3040.0
2013-05-10,34.75,34.75,34.75,34.75,870.0
2013-05-13,34.75,34.75,34.75,34.75,0.0
2013-05-14,36.75,36.75,36.75,36.75,200.0
2013-05-15,36.75,36.75,36.75,36.75,0.0
2013-05-16,37.0,37.0,36.0,36.0,800.0
2013-05-17,37.0,37.0,36.0,36.0,0.0
2013-05-20,37.0,37.0,36.0,36.0,0.0
2013-05-21,39.6839,39.6839,39.6839,39.6839,360.0
2013-05-22,40.8,40.8,40.8,40.8,200.0
2013-05-23,40.8,40.8,40.8,40.8,0.0
2013-05-24,40.5,40.5,40.0,40.0,5102.0
2013-05-28,42.75,42.75,42.75,42.75,165.0
2013-05-29,42.75,42.75,42.75,42.75,0.0
2013-05-30,42.75,42.75,41.25,41.25,600.0
2013-05-31,42.75,42.75,41.25,41.25,0.0
2013-06-03,42.75,42.75,41.25,41.25,0.0
2013-06-04,40.15,40.15,40.15,40.15,2015.0
2013-06-05,40.15,40.15,40.15,40.15,0.0
2013-06-06,40.25,40.25,40.25,40.25,860.0
2013-06-07,39.65,39.65,39.65,39.65,843.0
2013-06-10,39.8,39.8,39.8,39.8,1800.0
2013-06-11,39.8,39.8,39.8,39.8,0.0
2013-06-12,39.0,39.75,39.0,39.75,1578.0
2013-06-13,39.0,39.75,39.0,39.75,0.0
2013-06-14,41.5,41.5,39.0,39.0,1287.0
2013-06-17,39.99,39.99,39.99,39.99,900.0
2013-06-18,39.99,39.99,39.99,39.99,0.0
2013-06-19,39.99,39.99,39.99,39.99,0.0
2013-06-20,39.99,39.99,39.99,39.99,0.0
2013-06-21,39.99,39.99,39.99,39.99,0.0
2013-06-24,39.1,40.5,39.1,39.1,931.0
2013-06-25,40.53,40.53,40.53,40.53,4010.0
2013-06-26,40.53,40.53,40.53,40.53,0.0
2013-06-27,40.53,40.53,40.53,40.53,0.0
2013-06-28,40.53,40.53,40.53,40.53,0.0
2013-07-01,43.31,43.31,43.31,43.31,1660.0
2013-07-02,43.31,43.31,43.31,43.31,0.0
2013-07-03,39.9,39.9,39.86,39.86,25820.0
2013-07-05,39.9,39.9,39.86,39.86,0.0
2013-07-08,38.5467,38.5467,38.5467,38.5467,12300.0
2013-07-09,39.15,39.15,39.15,39.15,8500.0
2013-07-10,39.15,39.15,39.15,39.15,0.0
2013-07-11,39.4,40.5,39.4,40.5,2978.0
2013-07-12,39.4,40.5,39.4,40.5,0.0
2013-07-15,39.4,40.5,39.4,40.5,0.0
2013-07-16,40.55,40.55,40.55,40.55,1230.0
2013-07-17,40.55,40.55,40.55,40.55,0.0
2013-07-18,40.55,40.55,40.55,40.55,0.0
2013-07-19,40.55,40.55,40.55,40.55,0.0
2013-07-22,40.95,40.95,40.95,40.95,1120.0
2013-07-23,40.95,40.95,40.95,40.95,0.0
2013-07-24,40.95,40.95,40.95,40.95,0.0
2013-07-25,40.95,40.95,40.95,40.95,0.0
2013-07-26,40.95,40.95,40.95,40.95,0.0
2013-07-29,43.35,43.35,43.35,43.35,148.0
2013-07-30,43.71,44.5,43.71,44.5,1288.0
2013-07-31,44.25,44.25,44.1,44.1,2500.0
2013-08-01,44.25,44.25,44.1,44.1,0.0
2013-08-02,44.25,44.25,44.1,44.1,0.0
2013-08-05,46.78,46.78,46.55,46.55,302.0
2013-08-06,48.0,48.0,47.6,47.6,4545.0
2013-08-07,46.25,46.25,46.25,46.25,111.0
2013-08-08,46.25,46.25,46.25,46.25,0.0
2013-08-09,46.25,46.25,46.25,46.25,0.0
2013-08-12,46.25,46.25,46.25,46.25,0.0
2013-08-13,46.25,46.25,46.25,46.25,0.0
2013-08-14,46.25,48.25,46.25,48.25,3742.0
2013-08-15,44.0,44.0,44.0,44.0,250.0
2013-08-16,44.0,44.0,44.0,44.0,0.0
2013-08-19,48.0,48.0,48.0,48.0,125.0
2013-08-20,46.25,46.25,46.25,46.25,326.0
2013-08-21,45.0,46.0,45.0,45.25,1343.0
2013-08-22,46.0,46.0,46.0,46.0,748.0
2013-08-23,44.0,44.0,44.0,44.0,1140.0
2013-08-26,44.0,44.0,44.0,44.0,0.0
2013-08-27,45.75,45.75,45.75,45.75,192.0
2013-08-28,45.4759,45.4759,45.4759,45.4759,990.0
2013-08-29,45.4759,45.4759,45.4759,45.4759,0.0
