date,1. open,2. high,3. low,4. close,5. volume
2009-08-31,85.3,85.6,84.84,85.19,330230.0
2009-09-01,85.54,86.3,84.28,84.61,487063.0
2009-09-02,84.07,84.47,83.58,84.19,372739.0
2009-09-03,83.7,83.9,82.38,82.98,766259.0
2009-09-04,82.55,84.17,82.55,83.9,340692.0
2009-09-08,83.71,84.08,83.17,83.82,319197.0
2009-09-09,83.1,83.66,82.87,83.26,347174.0
2009-09-10,84.51,85.622,84.25,85.46,321339.0
2009-09-11,83.84,84.88,83.66,83.96,321438.0
2009-09-14,82.96,83.32,82.5,83.11,365581.0
2009-09-15,82.01,83.0,82.01,82.72,371862.0
2009-09-16,82.76,82.78,81.75,82.46,829721.0
2009-09-17,82.36,83.07,82.11,82.61,331940.0
2009-09-18,84.77,84.77,83.33,83.58,220549.0
2009-09-21,82.73,83.09,82.445,82.69,322933.0
2009-09-22,83.34,83.64,82.8,82.89,697051.0
2009-09-23,83.0,83.0,82.06,82.32,1206967.0
2009-09-24,83.94,83.94,81.63,82.23,749808.0
2009-09-25,81.54,82.3,80.62,81.1,695092.0
2009-09-28,80.28,81.18,80.1,80.63,410182.0
2009-09-29,79.73,79.79,78.89,79.32,502601.0
2009-09-30,78.96,79.61,78.27,78.57,883860.0
2009-10-01,78.37,78.37,76.78,76.84,697957.0
2009-10-02,75.21,75.75,75.0,75.19,567884.0
2009-10-05,75.0,75.19,74.14,75.07,844724.0
2009-10-06,76.99,77.46,76.18,77.27,905293.0
2009-10-07,76.98,77.9,76.73,77.42,533616.0
2009-10-08,78.77,79.49,78.55,78.81,586343.0
2009-10-09,78.32,78.66,77.77,78.3,461956.0
2009-10-12,78.53,79.42,78.53,78.93,382647.0
2009-10-13,79.92,80.37,79.61,79.93,424917.0
2009-10-14,80.08,80.5,80.0,80.37,338683.0
2009-10-15,80.07,80.74,80.07,80.58,494419.0
2009-10-16,79.26,79.42,78.61,79.14,386787.0
2009-10-19,79.9,80.6,79.45,80.31,306955.0
2009-10-20,79.98,79.98,78.04,78.78,363060.0
2009-10-21,78.72,79.79,78.72,78.87,303353.0
2009-10-22,79.28,80.07,78.57,79.89,362139.0
2009-10-23,78.5,78.9356,77.265,77.66,550462.0
2009-10-26,79.4,79.68,77.78,78.25,369732.0
2009-10-27,79.14,79.64,78.581,79.15,579120.0
2009-10-28,78.28,78.78,77.62,77.73,462136.0
2009-10-29,79.11,80.4,79.11,80.08,680622.0
2009-10-30,80.21,80.44,77.95,78.89,745421.0
2009-11-02,80.01,80.01,78.39,79.12,632010.0
2009-11-03,78.36,79.16,78.0419,79.07,352566.0
2009-11-04,79.59,80.38,79.27,79.46,802245.0
2009-11-05,80.51,80.73,80.0,80.58,444045.0
2009-11-06,77.89,78.31,77.38,78.16,579704.0
2009-11-09,77.7,79.27,77.7,79.12,317644.0
2009-11-10,76.19,76.79,76.12,76.4,659851.0
2009-11-11,76.6,77.5,76.5,76.79,640679.0
2009-11-12,77.83,78.49,77.52,77.72,504214.0
2009-11-13,77.97,78.6,77.7,78.25,333587.0
2009-11-16,79.0,80.68,78.71,80.2,356581.0
2009-11-17,80.02,80.31,79.44,80.31,202908.0
2009-11-18,79.74,79.81,78.9,79.39,238937.0
2009-11-19,78.68,78.68,77.0,77.51,443659.0
2009-11-20,77.65,77.65,76.9,76.97,295358.0
2009-11-23,77.64,78.24,77.06,77.48,449587.0
2009-11-24,76.51,76.99,75.79,76.05,367735.0
2009-11-25,77.52,77.86,77.0219,77.86,321432.0
2009-11-27,75.91,77.3,75.91,77.02,185595.0
2009-11-30,79.06,79.1,78.1,78.54,491765.0
2009-12-01,80.07,81.57,79.83,81.45,635481.0
2009-12-02,81.22,82.36,81.22,81.98,460514.0
2009-12-03,85.16,85.59,84.41,84.59,689744.0
2009-12-04,84.81,85.7,83.77,84.3,742812.0
2009-12-07,83.94,83.95,82.64,82.9,596287.0
2009-12-08,83.92,84.0,83.0,83.6,572420.0
2009-12-09,83.52,84.1,83.29,84.02,565228.0
2009-12-10,83.74,84.0,83.32,83.42,243482.0
2009-12-11,84.0,84.49,83.82,84.34,399459.0
2009-12-14,83.67,83.77,83.08,83.49,352143.0
2009-12-15,82.94,83.41,82.17,83.19,327341.0
2009-12-16,84.25,84.5,83.89,84.13,276996.0
2009-12-17,83.02,83.37,82.81,83.11,185984.0
2009-12-18,82.76,83.185,82.5,82.92,259597.0
2009-12-21,82.77,82.89,82.18,82.36,245644.0
2009-12-22,82.91,83.55,82.61,83.41,340476.0
2009-12-23,83.62,84.13,83.31,83.75,202264.0
2009-12-24,84.53,84.96,84.5,84.91,156346.0
2009-12-28,84.34,84.89,84.17,84.55,131096.0
2009-12-29,84.6,85.07,84.6,85.06,151488.0
2009-12-30,83.9,84.53,83.9,84.41,106616.0
2009-12-31,85.16,85.16,84.16,84.16,223319.0
2010-01-04,84.75,85.17,84.71,85.08,258731.0
2010-01-05,83.17,83.9,83.01,83.77,465961.0
2010-01-06,84.35,85.07,84.2,84.84,389949.0
2010-01-07,83.11,83.8399,83.11,83.79,377635.0
2010-01-08,84.5,85.89,84.5,85.76,351871.0
2010-01-11,86.13,86.5,85.35,86.2,326897.0
2010-01-12,89.43,89.57,88.55,89.5,906695.0
2010-01-13,88.99,89.57,88.6,89.19,293347.0
2010-01-14,89.52,91.29,89.52,90.93,558779.0
2010-01-15,91.88,91.88,90.51,91.14,596393.0
2010-01-19,90.96,91.97,90.96,91.78,275548.0
2010-01-20,90.72,90.73,88.878,89.37,414975.0
2010-01-21,91.17,91.4999,89.6401,90.42,553777.0
2010-01-22,89.78,89.78,88.01,88.17,528514.0
2010-01-25,88.38,88.49,87.25,87.71,331758.0
2010-01-26,86.75,87.34,86.34,86.78,262951.0
2010-01-27,81.43,82.64,78.8,79.77,3478797.0
2010-01-28,78.16,79.7,76.63,77.67,4039651.0
2010-01-29,77.9,77.9,76.51,77.0,2530112.0
2010-02-01,78.99,80.59,78.77,79.94,2983031.0
2010-02-02,80.49,80.79,76.66,78.18,3520824.0
2010-02-03,75.7,76.24,71.9,73.49,18460858.0
2010-02-04,72.44,73.32,71.0,71.78,10952790.0
2010-02-05,73.09,74.81,72.08,74.71,7523679.0
2010-02-08,73.93,74.2,72.41,72.85,3641067.0
2010-02-09,75.0,75.54,74.15,74.6,4529638.0
2010-02-10,75.82,76.12,75.0,75.69,3012936.0
2010-02-11,75.95,76.0,74.95,76.0,2186539.0
2010-02-12,76.26,77.08,75.8501,77.05,2364793.0
2010-02-16,76.74,76.98,75.8,76.01,1964487.0
2010-02-17,74.99,74.99,72.75,74.15,4380841.0
2010-02-18,72.9,74.0,72.49,73.44,3126267.0
2010-02-19,73.45,73.73,72.89,73.35,1994025.0
2010-02-22,73.18,73.46,72.72,72.93,1529081.0
2010-02-23,72.69,72.78,71.24,71.55,3783961.0
2010-02-24,72.42,74.58,72.31,74.33,5952653.0
2010-02-25,73.44,74.1,72.81,73.9,2399456.0
2010-02-26,74.7,74.95,74.1,74.83,1690308.0
2010-03-01,74.25,74.35,73.02,73.64,2749078.0
2010-03-02,74.21,74.95,73.86,74.42,1808525.0
2010-03-03,76.93,77.39,76.26,76.94,2880491.0
2010-03-04,76.54,76.66,74.85,75.42,3466275.0
2010-03-05,75.8,77.14,75.44,76.94,2295167.0
2010-03-08,77.61,77.95,77.52,77.94,1181264.0
2010-03-09,76.83,77.17,76.33,76.67,2455578.0
2010-03-10,76.59,76.59,75.92,76.36,1488957.0
2010-03-11,76.06,77.11,76.0,76.94,1042048.0
2010-03-12,77.45,77.47,76.77,76.99,839071.0
2010-03-15,77.36,78.2,77.01,78.09,1422868.0
2010-03-16,78.53,79.5,78.07,79.43,1434348.0
2010-03-17,79.5,79.5,78.71,79.3,1174069.0
2010-03-18,78.98,79.14,78.25,78.81,943098.0
2010-03-19,79.26,79.6,78.5,79.56,1202431.0
2010-03-22,79.04,80.38,78.85,80.19,1248417.0
2010-03-23,80.94,82.35,80.76,82.35,2021565.0
2010-03-24,81.87,82.46,81.09,81.58,1172304.0
2010-03-25,80.78,81.36,80.2,80.33,1107568.0
2010-03-26,80.8,81.24,80.4,80.75,773926.0
2010-03-29,80.8,81.0,80.36,80.98,601046.0
2010-03-30,81.15,81.67,81.04,81.25,707698.0
2010-03-31,80.73,80.8099,80.27,80.42,839342.0
2010-04-01,79.92,81.15,79.75,80.49,1513000.0
2010-04-05,81.0,81.65,79.54,81.26,2937694.0
2010-04-06,80.91,81.39,80.55,80.84,1190535.0
2010-04-07,80.52,80.53,79.58,79.92,1010064.0
2010-04-08,79.35,79.65,78.79,79.48,760768.0
2010-04-09,79.48,80.2,79.19,79.92,579455.0
2010-04-12,79.89,80.16,79.47,79.55,865842.0
2010-04-13,78.98,79.1,78.27,79.03,1591572.0
2010-04-14,79.78,80.36,79.33,80.33,1949813.0
2010-04-15,79.8,80.24,79.5707,80.06,1064258.0
2010-04-16,79.98,80.21,79.21,79.37,1422654.0
2010-04-19,78.83,79.36,78.34,79.06,939086.0
2010-04-20,79.36,79.44,78.67,78.76,817682.0
2010-04-21,78.54,78.7,77.83,78.09,1067543.0
2010-04-22,77.38,77.39,76.4,77.2,979858.0
2010-04-23,76.36,77.81,76.16,77.64,913222.0
2010-04-26,78.96,79.3043,78.67,78.82,1187975.0
2010-04-27,78.51,78.82,76.84,76.99,966246.0
2010-04-28,77.48,77.6199,76.49,76.84,853817.0
2010-04-29,77.46,78.35,77.36,78.11,518353.0
2010-04-30,78.6,78.6,77.01,77.09,610943.0
2010-05-03,77.33,77.93,77.23,77.69,514448.0
2010-05-04,76.92,76.92,75.51,76.09,727572.0
2010-05-05,75.21,76.48,74.9,75.77,848099.0
2010-05-06,75.63,76.21,72.5,75.13,1448300.0
2010-05-07,75.13,75.88,73.7064,74.89,1280975.0
2010-05-10,76.52,77.6,76.5,76.75,939829.0
2010-05-11,76.74,78.29,76.5,77.46,1083275.0
2010-05-12,77.89,78.56,77.78,78.34,994488.0
2010-05-13,77.27,77.57,76.69,76.78,1084204.0
2010-05-14,76.22,76.28,75.1,75.48,972628.0
2010-05-17,76.69,77.2501,75.8,76.88,859219.0
2010-05-18,77.2,77.2,75.28,75.57,540893.0
2010-05-19,75.83,76.13,75.0,75.71,1335522.0
2010-05-20,74.44,74.94,73.57,74.0,1626893.0
2010-05-21,73.17,75.72,73.04,75.59,1142792.0
2010-05-24,74.58,75.58,74.35,74.5,1099032.0
2010-05-25,73.15,74.24,72.8,74.09,1043481.0
2010-05-26,72.64,73.1294,71.81,72.01,1466981.0
2010-05-27,72.77,73.81,72.55,73.74,952452.0
2010-05-28,72.8,73.389,72.15,72.34,840678.0
2010-06-01,71.93,72.82,71.52,71.52,1022514.0
2010-06-02,71.04,72.05,70.28,72.05,1414948.0
2010-06-03,72.57,73.21,72.31,72.72,721539.0
2010-06-04,71.2,71.68,70.93,71.1,825883.0
2010-06-07,70.33,70.82,69.39,69.47,849636.0
2010-06-08,69.39,70.47,69.29,70.38,600048.0
2010-06-09,69.82,70.64,69.25,69.48,886174.0
2010-06-10,70.32,71.19,70.32,71.07,788829.0
2010-06-11,70.63,71.02,70.19,70.81,376431.0
2010-06-14,71.32,71.74,70.92,71.02,522768.0
2010-06-15,72.19,73.11,72.0,73.04,621484.0
2010-06-16,72.95,73.0,72.41,72.78,306944.0
2010-06-17,73.01,73.01,72.0,72.31,525077.0
2010-06-18,71.64,72.0195,71.42,71.45,1035147.0
2010-06-21,72.25,72.57,71.68,71.86,568217.0
2010-06-22,71.9,72.3962,71.12,71.27,367292.0
2010-06-23,71.36,71.49,70.52,70.85,493477.0
2010-06-24,70.83,70.91,70.17,70.43,409034.0
2010-06-25,70.18,70.28,69.6801,70.0,446519.0
2010-06-28,69.55,69.8,69.34,69.45,508219.0
2010-06-29,69.02,69.18,68.05,68.48,1016720.0
2010-06-30,69.01,69.85,68.34,68.57,1090279.0
2010-07-01,68.44,69.11,68.2,68.7,807053.0
2010-07-02,68.97,69.23,68.02,68.26,710226.0
2010-07-06,70.2,70.83,69.42,70.03,827060.0
2010-07-07,70.11,71.13,70.03,71.0,631055.0
2010-07-08,70.96,71.21,70.37,71.21,371586.0
2010-07-09,70.45,71.12,70.32,71.07,308954.0
2010-07-12,70.8,71.4799,70.65,71.07,398690.0
2010-07-13,71.13,72.1375,71.067,71.72,961807.0
2010-07-14,73.04,73.34,72.35,73.34,858863.0
2010-07-15,72.5,72.5,71.77,72.4,683678.0
2010-07-16,71.89,72.0,70.0,70.75,491138.0
2010-07-19,70.88,71.5,70.6,71.22,465697.0
2010-07-20,70.1,70.21,69.47,70.19,987524.0
2010-07-21,69.8,69.998,68.91,69.17,884243.0
2010-07-22,70.46,70.99,70.25,70.74,487274.0
2010-07-23,71.01,71.723,70.65,71.31,1010792.0
2010-07-26,70.91,71.89,70.561,70.9,663925.0
2010-07-27,70.46,70.46,69.77,69.9,798019.0
2010-07-28,69.97,70.1,68.7,69.78,863707.0
2010-07-29,70.44,70.65,69.81,69.97,826177.0
2010-07-30,70.0,70.36,69.89,70.23,897374.0
2010-08-02,71.46,72.05,71.35,72.04,1470849.0
2010-08-03,72.71,72.93,72.05,72.77,1090846.0
2010-08-04,73.75,74.67,73.271,74.25,1935790.0
2010-08-05,72.3,72.42,71.92,72.24,1235160.0
2010-08-06,72.64,72.64,71.8,72.52,896305.0
2010-08-09,72.05,72.22,71.6,72.07,783938.0
2010-08-10,71.68,72.25,71.16,71.87,726679.0
2010-08-11,71.0,71.0,69.76,69.82,848683.0
2010-08-12,70.0,70.4199,69.83,70.15,655315.0
2010-08-13,70.18,70.324,69.6,69.87,397253.0
2010-08-16,69.99,70.52,69.85,70.48,484291.0
2010-08-17,70.86,70.925,70.5,70.65,409830.0
2010-08-18,70.77,70.93,70.57,70.63,431867.0
2010-08-19,71.37,71.929,70.73,71.26,727930.0
2010-08-20,70.34,70.7,69.99,70.43,374666.0
2010-08-23,70.53,70.69,69.9,69.96,336081.0
2010-08-24,69.74,69.99,69.2,69.76,592040.0
2010-08-25,68.89,69.16,68.35,69.06,720062.0
2010-08-26,69.05,69.4,68.45,68.72,551546.0
2010-08-27,69.21,69.46,68.51,69.36,418350.0
2010-08-30,68.74,68.81,68.25,68.25,443054.0
2010-08-31,68.08,68.45,67.66,67.84,525506.0
2010-09-01,68.25,68.89,68.0,68.83,634687.0
2010-09-02,67.83,68.22,67.56,68.22,605162.0
2010-09-03,69.41,69.94,69.12,69.71,609648.0
2010-09-07,69.63,69.81,69.17,69.24,343023.0
2010-09-08,69.03,69.24,68.85,69.12,673295.0
2010-09-09,70.55,70.78,70.28,70.7,1654593.0
2010-09-10,70.64,70.8,70.43,70.6,856680.0
2010-09-13,70.5,70.5,69.97,70.29,972159.0
2010-09-14,69.42,70.13,69.17,69.8,996677.0
2010-09-15,70.6,71.22,70.421,71.22,669644.0
2010-09-16,71.57,71.83,71.16,71.73,396755.0
2010-09-17,71.9,71.96,71.34,71.51,254483.0
2010-09-20,71.9,72.31,71.38,72.18,961846.0
2010-09-21,72.31,72.31,71.36,71.63,833308.0
2010-09-22,71.93,71.93,71.05,71.55,499478.0
2010-09-23,70.91,71.39,70.7,70.97,341994.0
2010-09-24,72.54,73.06,72.36,73.06,655525.0
2010-09-27,73.19,73.2,72.3,72.4,424486.0
2010-09-28,72.79,73.24,72.28,73.15,352782.0
2010-09-29,73.0,73.3599,72.71,73.0,492099.0
2010-09-30,72.33,72.82,71.45,71.58,719640.0
2010-10-01,71.75,71.99,71.53,71.8,535385.0
2010-10-04,70.73,71.26,70.52,70.79,369216.0
2010-10-05,71.35,72.06,71.29,72.03,401893.0
2010-10-06,71.32,71.48,71.11,71.19,473320.0
2010-10-07,71.78,71.78,70.94,71.15,278422.0
2010-10-08,70.65,71.15,70.51,71.07,345530.0
2010-10-11,71.01,71.21,70.76,70.87,194249.0
2010-10-12,69.98,70.29,69.65,70.05,478861.0
2010-10-13,70.05,70.7301,69.93,70.3,483078.0
2010-10-14,71.65,72.42,71.28,72.37,1073423.0
2010-10-15,71.6,72.02,71.06,71.51,995167.0
2010-10-18,72.01,72.66,72.0,72.58,352179.0
2010-10-19,71.6,72.0,71.031,71.35,533347.0
2010-10-20,71.09,71.78,71.09,71.69,612238.0
2010-10-21,71.46,71.97,71.23,71.62,440038.0
2010-10-22,71.67,72.13,71.46,71.7,418155.0
2010-10-25,71.7,71.98,71.1,71.36,450900.0
2010-10-26,70.95,71.13,70.58,70.87,362809.0
2010-10-27,71.04,71.38,70.29,70.91,1345831.0
2010-10-28,70.96,71.19,70.52,71.13,534230.0
2010-10-29,70.91,71.03,70.625,70.82,237035.0
2010-11-01,70.1,70.1,69.3275,69.63,695626.0
2010-11-02,70.35,70.75,70.2,70.23,534826.0
2010-11-03,70.23,70.71,69.75,70.71,438303.0
2010-11-04,71.95,72.82,71.62,72.73,1879256.0
2010-11-05,73.83,73.92,72.35,72.64,1018002.0
2010-11-08,73.6,73.82,73.11,73.74,900839.0
2010-11-09,74.01,74.36,72.77,73.1,880803.0
2010-11-10,74.23,75.31,74.0,75.0,1307340.0
2010-11-11,75.26,75.3499,74.8505,75.25,682874.0
2010-11-12,75.54,76.4,75.2819,75.51,1116334.0
2010-11-15,76.27,76.3675,75.66,75.66,619557.0
2010-11-16,75.63,75.66,74.75,74.93,835004.0
2010-11-17,75.84,76.18,75.58,75.85,665853.0
2010-11-18,77.36,77.51,76.8301,77.29,989035.0
2010-11-19,78.04,78.47,77.46,78.47,957577.0
2010-11-22,78.36,78.67,77.79,78.47,646998.0
2010-11-23,77.41,78.36,77.08,77.43,627046.0
2010-11-24,78.47,78.97,78.25,78.93,653976.0
2010-11-26,78.09,78.46,78.06,78.36,313641.0
2010-11-29,77.76,78.38,77.03,78.25,540017.0
2010-11-30,76.95,77.99,76.56,77.69,552384.0
2010-12-01,79.06,79.81,79.02,79.58,1169075.0
2010-12-02,78.36,79.47,78.34,79.02,584651.0
2010-12-03,78.5,79.25,78.42,79.05,654845.0
2010-12-06,79.0,79.3,78.81,79.14,286156.0
2010-12-07,79.31,79.4401,78.55,78.67,519755.0
2010-12-08,78.47,78.79,77.77,78.36,363675.0
2010-12-09,78.37,78.37,77.61,77.97,353503.0
2010-12-10,77.16,77.49,76.8408,77.26,393519.0
2010-12-13,77.84,78.23,77.5107,77.98,407308.0
2010-12-14,78.1,78.48,77.865,78.04,331791.0
2010-12-15,78.09,78.67,77.95,78.14,326349.0
2010-12-16,78.0,78.43,77.67,78.3,191218.0
2010-12-17,77.44,77.75,77.25,77.48,284867.0
2010-12-20,77.42,77.64,77.12,77.23,302863.0
2010-12-21,77.5,78.1281,77.29,78.01,379668.0
2010-12-22,77.55,77.89,77.55,77.69,194521.0
2010-12-23,78.0,78.05,77.45,77.66,199261.0
2010-12-27,77.41,78.0,77.41,77.9,229460.0
2010-12-28,78.55,78.55,78.0702,78.25,245754.0
2010-12-29,78.94,79.12,78.75,79.1,293307.0
2010-12-30,78.91,79.09,78.06,78.35,251792.0
2010-12-31,78.24,78.86,78.14,78.63,258715.0
2011-01-03,79.02,79.75,79.02,79.43,397039.0
2011-01-04,79.33,79.86,79.1101,79.86,431338.0
2011-01-05,79.61,80.38,78.7,80.2,521064.0
2011-01-06,81.07,81.89,80.88,81.54,1073052.0
2011-01-07,82.62,82.9499,82.15,82.46,686179.0
2011-01-10,82.19,82.77,82.05,82.77,416134.0
2011-01-11,83.29,83.38,82.87,83.38,388282.0
2011-01-12,84.17,84.64,83.75,84.44,591368.0
2011-01-13,85.27,85.68,85.0,85.39,903716.0
2011-01-14,85.51,86.1,85.43,85.96,537399.0
2011-01-18,85.31,85.49,84.87,85.18,399743.0
2011-01-19,85.02,85.03,83.71,84.0,574103.0
2011-01-20,83.47,83.62,82.52,83.36,774291.0
2011-01-21,81.82,82.33,81.62,82.01,607672.0
2011-01-24,82.42,83.67,82.17,83.5,390869.0
2011-01-25,83.42,83.98,83.273,83.86,305978.0
2011-01-26,82.38,82.85,82.05,82.29,886837.0
2011-01-27,83.02,83.81,83.0,83.53,476719.0
2011-01-28,82.4,82.55,81.15,81.36,828048.0
2011-01-31,82.2,82.54,81.52,82.18,648483.0
2011-02-01,82.61,83.38,82.34,83.29,578573.0
2011-02-02,85.01,85.11,84.56,85.0,950861.0
2011-02-03,84.44,84.75,83.7719,84.68,385348.0
2011-02-04,84.75,84.75,84.03,84.75,464278.0
2011-02-07,84.73,85.24,84.7,85.13,327850.0
2011-02-08,86.91,89.31,86.91,88.57,2933102.0
2011-02-09,89.09,89.63,88.23,89.63,1299881.0
2011-02-10,90.33,90.9818,88.55,88.82,2106406.0
2011-02-11,88.91,90.2,88.9,90.05,891893.0
2011-02-14,92.61,92.97,92.35,92.81,1060513.0
2011-02-15,93.1,93.5,92.66,92.97,676425.0
2011-02-16,93.19,93.74,93.0601,93.68,446738.0
2011-02-17,93.59,93.65,93.22,93.45,796173.0
2011-02-18,93.39,93.49,93.0119,93.2,373442.0
2011-02-22,91.2,91.9,90.35,90.69,1023850.0
2011-02-23,90.48,90.81,89.09,90.17,997951.0
2011-02-24,89.08,90.68,88.5,90.1,1040293.0
2011-02-25,91.52,91.83,91.06,91.75,558901.0
2011-02-28,93.41,93.5301,92.87,93.3,763404.0
2011-03-01,93.72,93.9,92.55,92.84,993039.0
2011-03-02,91.91,92.16,91.1108,91.53,642964.0
2011-03-03,91.8,92.2,91.5,92.19,541319.0
2011-03-04,91.61,91.85,90.2,90.99,440689.0
2011-03-07,90.32,90.58,88.8703,89.02,578027.0
2011-03-08,89.67,90.3299,89.11,89.99,426646.0
2011-03-09,89.65,90.0,89.36,89.54,454817.0
2011-03-10,88.07,88.49,87.35,87.52,587591.0
2011-03-11,85.3,86.09,84.76,85.65,1792464.0
2011-03-14,80.58,81.97,80.23,81.73,3626929.0
2011-03-15,77.54,82.06,77.36,81.39,5118512.0
2011-03-16,82.11,82.78,79.1,80.41,2980596.0
2011-03-17,82.26,82.69,81.24,82.06,1528065.0
2011-03-18,79.9,81.58,79.79,81.56,1465901.0
2011-03-21,83.5,84.28,82.43,83.75,1708668.0
2011-03-22,82.98,83.23,82.52,83.0,1217666.0
2011-03-23,81.86,82.72,80.95,82.14,937108.0
2011-03-24,80.28,81.79,80.2,81.19,1509774.0
2011-03-25,80.99,81.09,80.52,80.76,1007569.0
2011-03-28,80.85,81.23,80.5,80.55,711016.0
2011-03-29,79.57,80.07,79.42,79.71,1137203.0
2011-03-30,80.52,81.52,80.26,80.96,846274.0
2011-03-31,80.73,80.77,80.2,80.25,532692.0
2011-04-01,80.53,81.0,79.8,80.51,744270.0
2011-04-04,80.21,80.21,79.41,79.48,961548.0
2011-04-05,77.51,78.33,77.22,77.63,2072106.0
2011-04-06,77.14,77.8701,76.92,77.35,1959571.0
2011-04-07,77.86,77.86,75.95,77.21,1641657.0
2011-04-08,78.56,78.64,77.68,77.88,1188178.0
2011-04-11,77.01,77.1099,76.26,76.5,1058528.0
2011-04-12,76.65,77.56,76.63,77.2,1038782.0
2011-04-13,78.34,78.39,77.6033,77.98,723766.0
2011-04-14,77.77,78.09,77.32,77.88,713549.0
2011-04-15,77.74,78.0891,77.47,77.64,513598.0
2011-04-18,76.98,77.36,76.84,77.25,825439.0
2011-04-19,76.3,76.41,75.85,76.12,939315.0
2011-04-20,77.28,77.43,76.92,77.26,525646.0
2011-04-21,77.92,78.31,77.67,77.8,476890.0
2011-04-25,79.29,79.53,78.89,79.51,936384.0
2011-04-26,78.77,78.79,78.2,78.66,776673.0
2011-04-27,78.09,78.43,77.6499,78.29,714539.0
2011-04-28,78.89,79.66,78.65,79.5,503852.0
2011-04-29,79.6,80.19,79.58,79.68,558164.0
2011-05-02,80.77,80.77,79.99,80.16,692144.0
2011-05-03,80.33,80.37,79.2009,79.69,640103.0
2011-05-04,79.79,80.2,79.54,79.76,455775.0
2011-05-05,79.55,80.16,79.24,79.56,687738.0
2011-05-06,79.93,79.99,78.68,79.1,599436.0
2011-05-09,79.06,79.39,78.62,79.36,484848.0
2011-05-10,80.63,81.05,80.5,81.02,715104.0
2011-05-11,81.0,81.62,80.46,81.46,966076.0
2011-05-12,82.85,83.7,82.45,83.63,1659154.0
2011-05-13,83.9,84.0,83.17,83.38,1069907.0
2011-05-16,82.89,82.989,82.02,82.21,552484.0
2011-05-17,81.21,81.56,80.87,81.37,665819.0
2011-05-18,81.22,81.48,81.01,81.39,392766.0
2011-05-19,81.02,81.17,80.22,80.7,678895.0
2011-05-20,80.32,80.32,79.7,79.96,532727.0
2011-05-23,79.29,79.85,79.171,79.54,497214.0
2011-05-24,79.9,80.32,79.69,79.89,927117.0
2011-05-25,80.76,82.15,80.61,81.77,685986.0
2011-05-26,82.01,82.38,81.71,82.21,558595.0
2011-05-27,82.08,82.3101,81.93,82.26,291856.0
2011-05-31,83.39,83.4699,82.84,83.29,652638.0
2011-06-01,82.71,82.8475,81.36,81.5,711115.0
2011-06-02,81.13,81.33,80.6001,80.91,409838.0
2011-06-03,80.33,80.9999,80.14,80.51,650102.0
2011-06-06,80.15,80.35,79.73,79.92,445078.0
2011-06-07,81.7,81.9,81.42,81.57,760797.0
2011-06-08,81.94,82.425,81.565,81.75,743600.0
2011-06-09,81.58,82.14,81.41,81.92,308697.0
2011-06-10,81.31,81.32,80.62,80.67,999987.0
2011-06-13,80.21,80.26,79.4,79.72,836111.0
2011-06-14,80.08,80.66,80.04,80.44,464199.0
2011-06-15,79.91,80.33,79.28,79.48,550592.0
2011-06-16,79.24,79.75,79.03,79.47,580151.0
2011-06-17,79.61,79.9,79.37,79.51,374996.0
2011-06-20,79.35,80.2,79.26,80.13,460553.0
2011-06-21,80.3,80.89,80.12,80.76,403190.0
2011-06-22,80.52,81.41,80.52,80.7,404032.0
2011-06-23,79.97,80.91,79.85,80.82,568786.0
2011-06-24,81.49,81.67,81.17,81.29,334232.0
2011-06-27,79.67,80.065,79.47,79.74,623110.0
2011-06-28,79.82,80.25,79.76,80.08,241733.0
2011-06-29,81.16,81.66,80.57,81.53,431027.0
2011-06-30,81.73,82.64,81.6896,82.42,532621.0
2011-07-01,82.44,83.5,82.44,83.45,624563.0
2011-07-05,83.49,83.75,83.23,83.6,293073.0
2011-07-06,84.23,84.35,83.77,84.27,330919.0
2011-07-07,84.5,84.9,84.2,84.64,421140.0
2011-07-08,84.33,84.65,83.69,84.4,473551.0
2011-07-11,83.68,83.92,83.351,83.7,504094.0
2011-07-12,83.5801,84.25,83.54,83.64,460302.0
2011-07-13,84.46,85.24,84.37,84.68,477459.0
2011-07-14,84.72,85.15,83.91,84.28,422988.0
2011-07-15,84.13,84.55,83.44,83.85,466617.0
2011-07-18,83.49,83.61,82.95,83.36,834066.0
2011-07-19,83.73,84.71,83.73,84.24,443369.0
2011-07-20,84.34,84.4,83.7,84.33,246686.0
2011-07-21,84.33,85.49,84.3,85.47,612810.0
2011-07-22,85.22,85.4,84.72,85.01,204597.0
2011-07-25,84.0,84.56,84.0,84.13,228018.0
2011-07-26,84.22,84.42,83.8,84.1,344193.0
2011-07-27,83.23,83.39,82.05,82.17,416880.0
2011-07-28,81.98,82.43,81.3,81.43,493054.0
2011-07-29,81.17,82.12,81.03,81.92,366650.0
2011-08-01,82.09,82.21,81.16,81.77,481381.0
2011-08-02,81.4,82.57,81.04,81.29,709003.0
2011-08-03,81.07,81.4,79.83,81.26,604687.0
2011-08-04,78.66,79.04,77.39,77.41,1153951.0
2011-08-05,78.0,78.4,75.51,77.43,1220954.0
2011-08-08,76.24,77.3,73.11,73.72,1192360.0
2011-08-09,76.35,77.28,73.84,77.21,1287907.0
2011-08-10,75.43,75.43,73.27,73.43,738889.0
2011-08-11,73.55,75.94,73.01,75.14,579506.0
2011-08-12,74.46,75.04,74.1,74.4,642798.0
