date,1. open,2. high,3. low,4. close,5. volume
2008-07-29,61.78,61.89,59.98,60.24,9309200.0
2008-07-30,60.56,62.09,60.36,62.09,10794600.0
2008-07-31,61.87,62.2,61.25,61.44,7405000.0
2008-08-01,61.85,61.93,61.08,61.2,6379200.0
2008-08-04,62.24,62.24,60.01,60.2,4634400.0
2008-08-05,60.08,60.31,59.58,60.23,6101700.0
2008-08-06,60.89,61.62,60.72,61.59,5864000.0
2008-08-07,62.36,62.49,61.25,61.34,4992300.0
2008-08-08,59.53,60.45,59.31,60.02,5657200.0
2008-08-11,60.69,60.7,59.55,60.24,4327600.0
2008-08-12,61.16,61.38,60.56,60.97,5166000.0
2008-08-13,58.77,59.88,58.49,59.57,8106400.0
2008-08-14,59.02,59.65,58.22,58.83,5217000.0
2008-08-15,58.14,58.17,57.32,57.52,5685000.0
2008-08-18,58.44,58.52,57.35,57.52,6135600.0
2008-08-19,57.05,57.53,56.56,57.44,8368900.0
2008-08-20,57.26,57.64,56.69,57.45,9541700.0
2008-08-21,57.85,58.66,57.01,58.4,9059000.0
2008-08-22,57.28,57.78,56.82,57.14,4481000.0
2008-08-25,57.03,57.64,56.56,56.8,2738000.0
2008-08-26,56.3,57.32,56.25,56.9,5964700.0
2008-08-27,57.91,58.28,57.66,58.18,3761700.0
2008-08-28,58.27,58.44,57.09,57.63,4865900.0
2008-08-29,58.0,58.13,57.47,57.63,3189000.0
2008-09-02,54.84,55.08,54.0,54.01,9033200.0
2008-09-03,54.77,54.79,53.61,54.44,7463500.0
2008-09-04,55.15,55.67,53.62,54.26,11758900.0
2008-09-05,54.33,54.48,52.88,54.03,10723600.0
2008-09-08,54.75,54.92,53.83,54.39,6459000.0
2008-09-09,54.02,54.18,52.35,52.4,7484300.0
2008-09-10,53.25,53.82,52.73,53.49,7620100.0
2008-09-11,53.06,53.45,52.21,53.42,6840000.0
2008-09-12,53.84,54.89,53.5,54.79,6377600.0
2008-09-15,52.53,53.4,51.7,51.93,7642700.0
2008-09-16,50.51,52.46,50.31,52.32,10131300.0
2008-09-17,51.17,52.84,50.08,51.41,11550600.0
2008-09-18,51.86,52.36,49.55,51.46,12551200.0
2008-09-19,53.46,54.75,52.5,54.55,8439400.0
2008-09-22,55.95,56.69,54.98,55.16,7719600.0
2008-09-23,55.03,55.6,53.47,54.1,6590100.0
2008-09-24,54.35,54.38,53.46,53.54,4612400.0
2008-09-25,54.39,55.7,54.22,55.34,5568200.0
2008-09-26,54.26,54.6,53.41,54.55,6214900.0
2008-09-29,52.04,52.1,48.35,49.14,8249600.0
2008-09-30,49.59,50.68,49.45,50.17,7884900.0
2008-10-01,49.9,50.85,48.54,50.12,7303100.0
2008-10-02,48.97,49.06,47.02,47.04,7567400.0
2008-10-03,47.65,50.11,47.3126,47.75,9310700.0
2008-10-06,46.81,46.84,42.86,45.65,14140400.0
2008-10-07,47.64,47.8,44.42,44.42,10253700.0
2008-10-08,45.1,46.16,42.71,44.7,13042200.0
2008-10-09,44.42,44.79,40.02,40.7,13641500.0
2008-10-10,38.6,42.04,37.57,40.55,19598000.0
2008-10-13,41.5,46.5,40.95,46.5,11054400.0
2008-10-14,47.86,48.6,44.94,46.71,13680900.0
2008-10-15,45.29,45.5,41.35,41.36,9562500.0
2008-10-16,42.47,44.57,40.32,44.44,13560400.0
2008-10-17,42.37,47.21,42.3,44.3,10800900.0
2008-10-20,47.98,50.96,47.36,50.93,12883100.0
2008-10-21,47.71,48.94,46.53,47.27,9209300.0
2008-10-22,44.29,44.47,42.46,43.25,12217300.0
2008-10-23,42.68,45.54,42.0,45.06,13160500.0
2008-10-24,39.12,43.29,39.05,42.59,13129900.0
2008-10-27,39.76,42.23,39.53,40.15,10093700.0
2008-10-28,44.77,46.66,42.08,46.52,10844200.0
2008-10-29,47.63,50.6,47.3,49.2,13252200.0
2008-10-30,49.09,49.95,47.12,49.58,10331300.0
2008-10-31,48.16,50.71,47.47,49.7,8414300.0
2008-11-03,47.99,48.9,47.73,48.47,7093700.0
2008-11-04,50.0,51.5,49.74,51.26,7057000.0
2008-11-05,50.01,51.438,48.92,48.95,6557400.0
2008-11-06,48.25,48.95,46.32,46.98,9735100.0
2008-11-07,48.49,49.84,47.99,49.49,9207500.0
2008-11-10,50.21,50.38,47.72,48.77,6464500.0
2008-11-11,47.41,47.99,46.1,47.07,6477000.0
2008-11-12,44.42,44.74,41.74,42.13,10441900.0
2008-11-13,41.55,44.67,40.16,44.61,15092800.0
2008-11-14,44.13,45.98,43.04,43.9,8041000.0
2008-11-17,44.44,45.35,43.59,43.79,5919700.0
2008-11-18,44.69,46.05,44.05,45.51,6900900.0
2008-11-19,45.71,46.34,43.34,43.38,6601400.0
2008-11-20,42.29,42.69,39.45,39.56,11912000.0
2008-11-21,42.16,43.51,40.26,43.34,9749700.0
2008-11-24,44.69,47.18,44.11,46.14,9220900.0
2008-11-25,48.75,48.98,46.78,47.4,11096000.0
2008-11-26,45.82,48.43,45.6,48.37,6094000.0
2008-11-28,48.29,48.69,47.7,48.69,2547000.0
2008-12-01,45.96,46.13,43.5,43.57,8130100.0
2008-12-02,45.7,46.27,44.57,45.88,7955500.0
2008-12-03,43.66,45.48,43.582,45.33,7593100.0
2008-12-04,44.07,45.58,43.01,43.33,8969400.0
2008-12-05,42.57,43.83,41.54,43.52,10741300.0
2008-12-08,44.31,46.48,44.08,45.97,11796200.0
2008-12-09,45.75,47.2,45.34,45.82,5459000.0
2008-12-10,46.28,46.71,45.42,46.17,7289700.0
2008-12-11,47.31,48.76,46.69,47.14,8050600.0
2008-12-12,45.77,47.37,45.53,47.04,7165200.0
2008-12-15,48.08,48.38,46.9,47.75,6299800.0
2008-12-16,47.94,49.4,47.73,49.34,7697100.0
2008-12-17,49.45,50.1,48.82,49.59,8397600.0
2008-12-18,48.42,49.06,46.02,46.45,8384600.0
2008-12-19,45.78,46.27,44.9,45.13,6866800.0
2008-12-22,45.74,45.74,44.26,44.9,5420800.0
2008-12-23,45.5,45.65,44.39,44.77,3977200.0
2008-12-24,44.39,44.39,43.88,44.17,1840000.0
2008-12-26,44.17,44.53,44.03,44.45,1917400.0
2008-12-29,45.02,45.55,44.44,45.32,5528800.0
2008-12-30,45.1,45.82,44.99,45.82,5362300.0
2008-12-31,45.75,47.09,45.61,46.74,4652700.0
2009-01-02,47.0,48.62,46.96,48.45,5969700.0
2009-01-05,48.25,49.83,48.25,49.03,7040800.0
2009-01-06,48.89,49.72,48.52,49.05,9904200.0
2009-01-07,47.96,48.226,47.15,47.46,6714100.0
2009-01-08,48.3,48.87,47.38,48.81,4790300.0
2009-01-09,47.87,47.9,46.862,47.13,4981100.0
2009-01-12,45.95,46.21,45.29,45.7,6690900.0
2009-01-13,44.37,45.3658,44.37,45.22,7254500.0
2009-01-14,43.47,43.75,42.11,43.19,14366400.0
2009-01-15,43.25,43.68,42.0,43.5,8752800.0
2009-01-16,44.83,44.88,43.07,44.21,6916300.0
2009-01-20,41.85,42.4,41.1,41.27,10856900.0
2009-01-21,40.01,42.15,39.95,42.09,14490400.0
2009-01-22,40.66,42.05,40.5,41.44,9239700.0
2009-01-23,39.32,41.1,38.9173,40.78,12963400.0
2009-01-26,41.59,42.99,41.41,42.7,8805200.0
2009-01-27,42.77,43.55,42.17,43.06,6203700.0
2009-01-28,44.14,44.2896,43.12,43.45,7997200.0
2009-01-29,42.63,43.1,42.18,42.44,8825300.0
2009-01-30,42.95,43.2,42.26,42.47,8435600.0
2009-02-02,41.2,41.78,41.09,41.57,6679700.0
2009-02-03,41.0,42.5,40.1467,42.29,9625500.0
2009-02-04,43.49,44.1156,42.6,42.99,8024100.0
2009-02-05,43.23,44.47,42.76,44.25,6967400.0
2009-02-06,44.4,45.91,44.35,45.54,7486000.0
2009-02-09,45.93,46.07,45.16,45.46,5154000.0
2009-02-10,45.14,45.6756,43.11,43.47,7511200.0
2009-02-11,44.14,44.3,43.14,43.63,6219700.0
2009-02-12,42.83,44.35,42.37,44.34,6944100.0
2009-02-13,44.21,44.49,43.6,43.85,5736700.0
2009-02-17,42.05,42.5,41.53,42.02,9025000.0
2009-02-18,40.66,40.93,39.91,40.72,9753900.0
2009-02-19,41.79,42.06,40.92,41.05,11188000.0
2009-02-20,39.54,40.46,39.45,40.1,9424100.0
2009-02-23,40.5,40.52,38.53,38.65,10126000.0
2009-02-24,39.2,40.25,38.5,40.07,11362400.0
2009-02-25,39.71,40.57,39.11,39.93,10767600.0
2009-02-26,39.4,40.12,38.9,39.0,11646900.0
2009-02-27,37.96,39.22,37.83,38.36,12498300.0
2009-03-02,36.92,37.23,35.1,35.15,12143300.0
2009-03-03,35.08,35.12,33.7,34.14,14671500.0
2009-03-04,35.34,36.23,35.0,35.82,10584000.0
2009-03-05,35.39,35.59,34.06,34.54,10321200.0
2009-03-06,36.12,36.42,34.45,35.32,10707700.0
2009-03-09,35.09,36.43,34.99,36.18,14294900.0
2009-03-10,36.26,37.75,36.25,37.23,10809800.0
2009-03-11,37.45,37.74,36.68,37.21,8992100.0
2009-03-12,37.56,38.29,36.96,38.24,7085700.0
2009-03-13,38.61,38.73,37.64,38.29,9307100.0
2009-03-16,38.3,39.29,38.01,38.42,6835100.0
2009-03-17,37.89,39.37,37.76,39.35,5453800.0
2009-03-18,38.72,40.21,38.13,39.95,9310100.0
2009-03-19,40.98,41.03,40.0703,40.21,10123400.0
2009-03-20,40.38,40.55,39.39,39.4,8303900.0
2009-03-23,40.69,41.95,40.55,41.9,8923500.0
2009-03-24,41.35,41.95,40.9,41.19,6405800.0
2009-03-25,41.52,42.22,40.7,41.45,8327900.0
2009-03-26,42.03,42.27,41.3,41.72,7762400.0
2009-03-27,41.0,41.23,40.7291,40.91,6522800.0
2009-03-30,39.52,39.64,38.95,39.43,7610800.0
2009-03-31,40.27,40.8284,39.83,40.1,6656100.0
2009-04-01,39.25,40.59,39.1,40.42,6414600.0
2009-04-02,41.16,42.15,41.09,41.64,7681900.0
2009-04-03,41.11,41.57,40.44,41.33,7355100.0
2009-04-06,40.11,40.84,40.02,40.71,7369200.0
2009-04-07,39.51,39.95,39.17,39.64,7540800.0
2009-04-08,38.88,39.77,38.5,39.6,7278800.0
2009-04-09,39.41,40.01,39.06,40.01,9704700.0
2009-04-13,39.58,40.23,39.25,39.92,5119800.0
2009-04-14,38.69,39.75,38.69,39.19,8660300.0
2009-04-15,38.99,39.35,38.6,39.33,6625700.0
2009-04-16,39.43,40.198,39.26,40.01,8086400.0
2009-04-17,40.0,40.35,39.72,40.13,5474600.0
2009-04-20,39.71,39.74,38.7,38.9,6776200.0
2009-04-21,38.58,39.98,38.5424,39.77,6041300.0
2009-04-22,39.07,39.92,39.0,39.11,6855200.0
2009-04-23,40.53,42.271,39.92,40.85,7172500.0
2009-04-24,42.35,42.5,41.81,42.06,7994900.0
2009-04-27,41.67,42.7,41.44,41.92,8997800.0
2009-04-28,42.52,42.97,42.08,42.62,7377800.0
2009-04-29,42.62,43.55,42.57,43.11,9000700.0
2009-04-30,42.89,43.5,42.2,42.46,7472300.0
2009-05-01,43.17,43.98,42.95,43.87,5353900.0
2009-05-04,44.17,45.25,44.05,45.02,7450900.0
2009-05-05,44.59,45.05,44.34,44.84,5450800.0
2009-05-06,45.78,46.19,45.16,46.134,7544400.0
2009-05-07,46.81,47.0,45.75,46.17,14608100.0
2009-05-08,47.01,48.75,46.95,48.34,11543700.0
2009-05-11,46.76,47.36,46.65,47.0,9756700.0
2009-05-12,47.24,48.1,47.07,47.94,8512200.0
2009-05-13,46.61,46.92,45.92,46.04,8493400.0
2009-05-14,45.72,46.425,45.44,46.22,6075400.0
2009-05-15,45.98,46.25,45.3,45.62,5316900.0
2009-05-18,46.69,47.32,46.5226,47.26,6071000.0
2009-05-19,47.29,47.58,46.93,47.1,5657500.0
2009-05-20,48.04,48.44,47.67,47.78,7428600.0
2009-05-21,47.11,47.6,46.7203,47.41,5413700.0
2009-05-22,47.65,47.98,47.32,47.6,4015300.0
2009-05-26,47.26,48.75,47.26,48.55,5838500.0
2009-05-27,48.74,49.07,47.95,48.08,5535600.0
2009-05-28,48.87,49.09,48.04,48.82,6215600.0
2009-05-29,50.0,50.2,48.95,49.5,7601500.0
2009-06-01,51.0,52.0,50.79,51.88,8985200.0
2009-06-02,51.68,52.61,51.57,52.32,7492600.0
2009-06-03,51.33,51.45,50.18,50.75,7058400.0
2009-06-04,51.19,51.5,50.585,50.91,7168600.0
2009-06-05,50.75,50.89,49.99,50.36,6783300.0
2009-06-08,50.13,51.53,49.8,51.35,7835800.0
2009-06-09,52.2,52.27,51.51,51.96,5914700.0
2009-06-10,53.21,53.29,51.688,52.16,8422600.0
2009-06-11,51.9,52.885,51.9,52.21,6251000.0
2009-06-12,50.94,51.24,50.575,51.2,4970100.0
2009-06-15,50.0,50.11,49.1608,49.85,7903600.0
2009-06-16,49.89,50.13,49.23,49.3,6614300.0
2009-06-17,48.33,48.67,47.77,48.4,8216300.0
2009-06-18,47.45,48.2,47.32,47.72,6143800.0
2009-06-19,48.92,49.36,48.53,48.83,5986900.0
2009-06-22,47.58,47.68,46.58,46.85,6767700.0
2009-06-23,47.1,47.45,46.37,47.11,5260900.0
2009-06-24,47.16,47.6199,46.67,46.97,5489500.0
2009-06-25,46.12,47.46,46.01,47.43,5885400.0
2009-06-26,47.08,47.49,46.66,47.24,4081500.0
2009-06-29,47.87,48.34,47.58,47.96,3686100.0
2009-06-30,48.04,48.24,46.9,47.68,5015500.0
2009-07-01,48.36,49.08,47.97,47.97,4882600.0
2009-07-02,47.44,47.58,47.06,47.2,4130800.0
2009-07-06,45.54,45.99,45.31,45.93,6431200.0
2009-07-07,46.0,46.0,45.28,45.33,5406800.0
2009-07-08,45.5,45.68,44.62,45.31,6171400.0
2009-07-09,45.44,45.97,45.27,45.54,5075700.0
2009-07-10,45.09,45.41,44.77,45.22,4924800.0
2009-07-13,45.64,46.27,45.02,46.2,5217100.0
2009-07-14,46.85,46.94,46.08,46.4,3769000.0
2009-07-15,47.7,48.51,47.64,48.33,5048900.0
2009-07-16,48.59,49.18,48.37,48.94,5232000.0
2009-07-17,48.67,48.98,48.56,48.72,3941400.0
2009-07-20,49.99,50.17,49.5,50.15,5156100.0
2009-07-21,50.16,50.22,49.29,49.95,4901000.0
2009-07-22,49.52,50.19,49.332,49.66,3952300.0
2009-07-23,49.99,50.93,49.94,50.7,5760700.0
2009-07-24,50.65,50.9,50.1,50.65,3922100.0
2009-07-27,51.19,51.53,50.89,51.34,5468700.0
2009-07-28,50.37,50.376,49.45,50.0,6741700.0
2009-07-29,50.27,50.29,49.4,49.67,7121500.0
2009-07-30,50.31,50.5,49.84,49.87,6363800.0
2009-07-31,49.7,50.35,49.39,50.04,5657600.0
2009-08-03,51.45,52.24,51.25,52.05,6920000.0
2009-08-04,51.52,52.0795,51.2,51.72,5233500.0
2009-08-05,51.57,51.7791,51.0,51.55,4844000.0
2009-08-06,51.08,51.17,50.17,50.51,5338600.0
2009-08-07,51.34,51.4099,50.9,51.11,4835800.0
2009-08-10,50.86,51.32,50.77,51.2,4345700.0
2009-08-11,51.2,51.2,51.2,51.2,5071600.0
2009-08-12,50.25,50.72,50.03,50.3,5909500.0
2009-08-13,50.66,50.79,50.17,50.68,4269700.0
2009-08-14,51.08,51.1,50.07,50.43,4594200.0
2009-08-17,49.14,49.28,48.7,49.18,3946500.0
2009-08-18,49.55,50.255,49.364,50.06,3630300.0
2009-08-19,49.54,50.99,49.52,50.64,4260700.0
2009-08-20,51.01,51.3699,50.92,51.15,3648100.0
2009-08-21,52.26,52.69,52.0,52.25,5958200.0
2009-08-24,52.17,52.44,51.7,51.88,4914100.0
2009-08-25,52.12,52.5,51.8,51.93,4196300.0
2009-08-26,51.33,51.65,51.15,51.37,5137100.0
2009-08-27,51.55,51.97,50.99,51.88,3562300.0
2009-08-28,52.5,52.52,51.86,51.98,2904500.0
2009-08-31,51.41,51.52,51.1399,51.45,2957200.0
2009-09-01,51.14,51.8189,50.3,50.47,4639400.0
2009-09-02,52.29,52.9,52.0,52.53,10640300.0
2009-09-03,52.7,52.89,52.33,52.8,5365500.0
2009-09-04,52.47,53.33,52.38,53.19,5001500.0
2009-09-08,54.04,54.29,53.8,54.16,6251900.0
2009-09-09,54.81,55.27,54.48,54.95,5362300.0
2009-09-10,54.72,55.1,54.42,55.04,3722200.0
2009-09-11,54.83,54.93,54.23,54.58,4888700.0
2009-09-14,53.6,54.4,53.57,54.29,4445300.0
2009-09-15,53.84,54.23,53.62,54.12,5144800.0
2009-09-16,54.21,54.78,53.99,54.65,4614200.0
2009-09-17,54.84,55.38,54.68,54.8,4980400.0
2009-09-18,54.65,54.925,54.3,54.79,4165100.0
2009-09-21,53.9,54.66,53.81,54.41,3702900.0
2009-09-22,55.47,55.61,55.24,55.39,4503400.0
2009-09-23,55.56,55.58,54.24,54.24,5165100.0
2009-09-24,54.18,54.26,52.81,53.19,5975900.0
2009-09-25,52.96,53.59,52.68,52.92,5292200.0
2009-09-28,52.51,53.65,52.5,53.56,3632500.0
2009-09-29,53.61,53.81,53.29,53.61,3773700.0
2009-09-30,53.64,53.7266,52.74,53.23,5462300.0
2009-10-01,52.91,52.98,51.75,51.78,6524800.0
2009-10-02,51.28,51.77,50.6,50.73,9836100.0
2009-10-05,50.93,51.68,50.64,51.44,7268500.0
2009-10-06,52.13,52.97,52.02,52.5,5896800.0
2009-10-07,51.8,52.29,51.66,52.23,5595600.0
2009-10-08,52.25,53.11,52.17,52.76,4698300.0
2009-10-09,52.08,52.34,51.71,52.27,6619200.0
2009-10-12,52.4,52.86,52.38,52.64,4979600.0
2009-10-13,52.73,52.88,52.18,52.68,5166200.0
2009-10-14,54.0,54.0,53.5,53.66,4747700.0
2009-10-15,54.46,54.88,54.2884,54.76,5889700.0
2009-10-16,55.09,55.27,54.86,55.01,5745500.0
2009-10-19,56.04,56.8,55.64,56.4,6527800.0
2009-10-20,56.43,56.5,55.72,56.18,4905500.0
2009-10-21,56.43,57.35,56.35,56.42,5843100.0
2009-10-22,56.28,56.789,55.82,56.64,4002000.0
2009-10-23,56.11,56.19,55.15,55.42,4625100.0
2009-10-26,56.24,56.78,55.25,55.48,5531600.0
2009-10-27,57.93,58.69,57.41,57.82,12981400.0
2009-10-28,57.7,57.7,56.77,56.82,10207900.0
2009-10-29,57.96,58.5,57.694,58.3,6835200.0
2009-10-30,57.99,58.07,56.15,56.62,7111900.0
2009-11-02,57.03,57.85,56.52,57.27,5574000.0
2009-11-03,56.36,57.8112,56.22,57.55,5694600.0
2009-11-04,57.73,58.19,57.47,57.58,5012600.0
2009-11-05,58.2,58.91,58.07,58.53,4688300.0
2009-11-06,57.53,58.43,57.45,58.43,4113700.0
2009-11-09,59.68,60.0,59.61,59.93,6039100.0
2009-11-10,58.74,59.24,58.61,59.13,5199500.0
2009-11-11,58.76,58.9748,58.024,58.33,4827800.0
2009-11-12,57.94,58.12,57.15,57.27,4380100.0
2009-11-13,57.89,58.41,57.552,58.35,3751100.0
2009-11-16,59.05,59.6582,58.9519,59.26,4582900.0
2009-11-17,59.26,59.58,59.01,59.5,3780600.0
2009-11-18,59.61,59.63,58.98,59.24,2838200.0
2009-11-19,58.69,58.71,57.76,58.63,3857900.0
2009-11-20,57.38,57.86,57.33,57.83,3338000.0
2009-11-23,58.75,59.09,58.46,58.64,6127400.0
2009-11-24,58.85,58.94,58.0852,58.72,3330200.0
2009-11-25,58.85,59.3,58.64,59.22,2812300.0
2009-11-27,56.71,58.388,56.6,58.11,3795700.0
2009-11-30,57.03,57.59,56.71,57.18,5784000.0
2009-12-01,58.32,58.79,58.22,58.58,3918700.0
2009-12-02,58.54,59.0,58.37,58.64,3945500.0
2009-12-03,58.17,58.48,57.61,57.62,5370100.0
2009-12-04,58.71,58.82,57.51,57.86,4363700.0
2009-12-07,57.65,58.7099,57.6,58.17,4263700.0
2009-12-08,57.38,57.5,56.83,57.04,5451100.0
2009-12-09,56.36,56.7,55.87,56.7,6537400.0
2009-12-10,56.51,56.64,56.01,56.39,5184800.0
2009-12-11,56.58,56.69,56.19,56.45,3303600.0
2009-12-14,57.13,57.23,56.75,56.77,3186700.0
2009-12-15,56.09,56.8881,56.08,56.43,4801400.0
2009-12-16,56.53,57.4,56.53,57.04,4303900.0
2009-12-17,56.26,56.36,55.8,55.9,4630900.0
2009-12-18,56.52,56.61,55.76,56.18,5342100.0
2009-12-21,57.31,57.61,57.07,57.24,3572100.0
2009-12-22,57.86,57.86,57.36,57.48,3188700.0
2009-12-23,57.99,58.1,57.7,57.91,3199800.0
2009-12-24,58.13,58.47,58.09,58.24,1428400.0
2009-12-28,58.48,58.64,58.37,58.63,2270800.0
2009-12-29,58.58,58.69,57.86,58.05,2757500.0
2009-12-30,57.74,58.33,57.7,58.16,1971000.0
2009-12-31,58.49,58.49,57.97,57.97,1517600.0
2010-01-04,59.3,59.45,59.08,59.15,3956100.0
2010-01-05,59.65,59.9,59.31,59.57,4109600.0
2010-01-06,59.52,59.919,59.34,59.88,6227900.0
2010-01-07,59.92,60.0,59.69,59.86,4431300.0
2010-01-08,59.79,60.06,59.67,60.0,3786100.0
2010-01-11,61.54,61.97,61.45,61.89,8227200.0
2010-01-12,60.86,61.69,60.8,61.5,6126600.0
2010-01-13,61.31,61.98,61.0,61.8,5686600.0
2010-01-14,61.22,61.75,61.16,61.73,3330700.0
2010-01-15,61.62,61.72,61.29,61.64,3596700.0
2010-01-19,61.76,62.38,61.76,62.32,4914400.0
2010-01-20,61.35,61.44,60.6,61.06,5410900.0
2010-01-21,60.95,61.11,59.13,59.57,7184400.0
2010-01-22,58.77,59.1,57.76,57.87,7297200.0
2010-01-25,58.55,58.79,58.21,58.55,4039100.0
2010-01-26,57.95,58.92,57.81,58.49,5684700.0
2010-01-27,57.89,58.18,57.44,58.06,6025600.0
2010-01-28,58.4,58.48,56.96,57.33,5003700.0
2010-01-29,57.08,57.38,55.87,56.12,7643200.0
2010-02-01,56.47,57.262,56.47,57.23,6031200.0
2010-02-02,54.4,55.71,54.14,55.46,18574000.0
2010-02-03,55.35,55.53,54.85,55.17,8410700.0
2010-02-04,54.76,54.78,53.44,53.48,8364700.0
2010-02-05,53.11,53.31,52.1,53.18,11065800.0
2010-02-08,52.64,53.24,52.13,52.43,7808900.0
2010-02-09,52.92,54.1,52.73,53.61,8017100.0
2010-02-10,53.72,53.92,53.11,53.65,5598300.0
2010-02-11,53.89,54.86,53.59,54.8,6878000.0
2010-02-12,54.14,54.8,53.92,54.67,6761900.0
2010-02-16,54.86,56.14,54.655,55.11,11509700.0
2010-02-17,54.64,54.8,54.02,54.24,7368200.0
2010-02-18,54.18,54.9,54.18,54.74,4666100.0
2010-02-19,53.69,54.39,53.57,54.3,6051800.0
2010-02-22,54.57,54.62,54.09,54.25,5497600.0
2010-02-23,53.55,53.77,53.11,53.22,7009200.0
2010-02-24,53.51,53.89,53.26,53.58,5022200.0
2010-02-25,52.38,52.9,52.0,52.89,8799700.0
2010-02-26,52.65,53.34,52.5,53.21,6343600.0
2010-03-01,53.36,54.04,53.26,53.98,6020800.0
2010-03-02,53.72,54.24,53.58,54.0,5975400.0
2010-03-03,54.28,55.13,54.2645,54.86,6239900.0
2010-03-04,55.34,55.468,54.8,55.09,5038000.0
2010-03-05,55.4,55.84,55.29,55.78,5177700.0
2010-03-08,55.98,56.38,55.85,56.17,5918400.0
2010-03-09,55.58,56.24,55.5705,56.04,4712100.0
2010-03-10,55.98,56.4,55.91,56.19,6177800.0
2010-03-11,56.16,56.65,56.03,56.6,4161500.0
2010-03-12,56.69,56.98,56.52,56.86,6646100.0
2010-03-15,56.57,56.62,56.07,56.58,4747400.0
2010-03-16,56.69,57.24,56.58,57.18,4949000.0
2010-03-17,57.97,58.43,57.86,58.15,6501700.0
2010-03-18,58.47,58.49,57.72,58.15,4531100.0
2010-03-19,58.2,58.24,57.13,57.69,5393600.0
2010-03-22,56.63,57.45,56.56,57.35,5869300.0
2010-03-23,57.54,58.02,57.39,57.95,5391100.0
2010-03-24,57.11,57.34,56.92,57.23,6600000.0
2010-03-25,57.26,57.35,56.51,56.53,6029600.0
2010-03-26,56.49,56.8975,56.33,56.69,5852100.0
2010-03-29,56.41,56.97,56.4,56.89,6023400.0
2010-03-30,56.94,57.12,56.67,56.83,5848600.0
2010-03-31,56.69,57.28,56.61,57.07,6330300.0
2010-04-01,57.45,58.07,57.43,57.74,6979700.0
2010-04-05,58.27,58.67,58.0,58.51,3636100.0
2010-04-06,58.53,59.42,58.41,59.36,5790300.0
2010-04-07,58.98,59.16,58.59,58.78,4961800.0
2010-04-08,58.26,59.04,58.08,58.97,4117500.0
2010-04-09,59.12,59.5,59.03,59.46,6550500.0
2010-04-12,59.27,59.62,59.21,59.34,3896600.0
2010-04-13,59.55,59.6,58.7077,59.29,3691100.0
2010-04-14,59.99,60.1,59.67,60.0,5968200.0
2010-04-15,60.56,60.98,60.48,60.57,5288500.0
2010-04-16,60.41,60.4999,59.33,59.88,6216500.0
2010-04-19,58.86,59.52,58.81,59.48,5524800.0
2010-04-20,60.45,60.7,60.29,60.48,3790200.0
2010-04-21,60.19,60.57,59.84,60.09,4079500.0
2010-04-22,59.14,59.55,58.86,59.55,5332600.0
2010-04-23,58.85,59.91,58.75,59.88,5333900.0
2010-04-26,59.77,59.8725,57.9,57.91,13117800.0
2010-04-27,56.77,57.72,56.21,56.33,18287000.0
2010-04-28,57.21,57.69,56.64,57.34,9568300.0
2010-04-29,56.39,56.49,51.88,52.56,85065100.0
2010-04-30,52.43,53.38,51.36,52.15,61635600.0
2010-05-03,49.36,51.29,47.35,50.19,156810500.0
2010-05-04,50.51,51.32,48.44,50.36,55665100.0
2010-05-05,51.0,52.0,50.07,50.99,42225300.0
2010-05-06,51.38,51.69,48.01,50.332,37343500.0
2010-05-07,49.75,50.3225,48.0,49.06,24092300.0
2010-05-10,49.12,49.89,48.16,48.75,31336500.0
2010-05-11,48.12,49.51,48.05,48.74,26604300.0
2010-05-12,48.76,49.05,47.86,48.5,23295500.0
2010-05-13,48.18,49.0,47.93,48.1,19204200.0
2010-05-14,47.17,47.24,46.0,46.87,34753500.0
2010-05-17,47.2,47.56,45.41,46.57,27485900.0
2010-05-18,46.77,46.7799,45.27,45.38,20338300.0
2010-05-19,45.82,46.12,45.0,45.27,28174100.0
2010-05-20,45.17,45.7,43.96,44.58,37662200.0
2010-05-21,43.75,44.46,43.31,43.86,28860600.0
2010-05-24,42.49,43.04,41.86,41.86,32302300.0
2010-05-25,40.61,42.6,40.61,42.56,33271200.0
2010-05-26,42.35,43.27,42.12,42.41,33144000.0
2010-05-27,45.2,45.57,44.35,45.38,55880000.0
2010-05-28,43.64,43.84,42.47,42.95,31854800.0
2010-06-01,37.34,38.53,36.2,36.52,120257000.0
2010-06-02,37.27,38.17,36.47,37.66,90105900.0
2010-06-03,38.92,39.41,37.12,39.27,90373200.0
2010-06-04,38.5,38.99,37.06,37.16,62577400.0
2010-06-07,38.13,38.15,36.65,36.76,44289000.0
2010-06-08,35.83,36.12,34.15,34.6775,95404800.0
2010-06-09,33.96,34.45,29.0,29.2,240808500.0
2010-06-10,32.16,33.04,30.89,32.78,222397900.0
2010-06-11,34.05,34.46,33.25,33.97,132861900.0
2010-06-14,32.39,32.6,30.56,30.67,112737300.0
2010-06-15,30.58,32.13,29.85,31.4,165557000.0
2010-06-16,29.9,33.0,29.58,31.85,235447100.0
2010-06-17,32.2,32.46,31.25,31.71,111455800.0
2010-06-18,32.53,32.53,31.41,31.76,83105600.0
2010-06-21,30.64,31.18,30.11,30.33,65437600.0
2010-06-22,29.58,30.7743,29.37,29.68,86573800.0
2010-06-23,30.16,30.29,29.51,29.67,58720100.0
